#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin_2_check.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	AlWO3 ACT 30 70                                                                                                                              
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	27/02/2026 11:59:11 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01714g
#SAMPLE:                     	AlWO3 ACT 30 70                                                                                                                              
#SAMPLE MASS /mg:            	16.9120                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 773.57703	37.58000	17.78818	107.88789	50.00000	20.00000	0.24241
 773.79303	37.59000	17.78998	107.88789	50.00000	20.00000	0.24240
 773.79303	37.60000	17.78179	107.88789	50.00000	20.00000	0.24240
 774.00897	37.61000	17.78229	107.88848	50.00000	20.00000	0.24238
 774.22601	37.62000	17.78317	107.88848	50.00000	20.00000	0.24237
 774.44202	37.63000	17.78424	107.88848	50.00000	20.00000	0.24235
 774.65802	37.64000	17.78530	107.88848	50.00000	20.00000	0.24234
 774.87402	37.65000	17.78637	107.88848	50.00000	20.00000	0.24232
 775.09003	37.66000	17.78744	107.88848	50.00000	20.00000	0.24231
 775.30603	37.67000	17.78851	107.88848	50.00000	20.00000	0.24230
 775.52197	37.68000	17.78958	107.88848	50.00000	20.00000	0.24228
 775.73798	37.69000	17.78451	107.88848	50.00000	20.00000	0.24227
 775.95502	37.70000	17.79043	107.88848	50.00000	20.00000	0.24225
 776.17102	37.71000	17.77847	107.88848	50.00000	20.00000	0.24224
 776.38702	37.72000	17.77564	107.88848	50.00000	20.00000	0.24222
 776.60303	37.73000	17.77635	107.88848	50.00000	20.00000	0.24221
 776.81897	37.74000	17.77742	107.88848	50.00000	20.00000	0.24219
 776.81897	37.75000	17.77742	107.88848	50.00000	20.00000	0.24219
 777.03497	37.76000	17.77851	107.88848	50.00000	20.00000	0.24218
 777.25098	37.77000	17.77959	107.88848	50.00000	20.00000	0.24216
 777.46698	37.78000	17.78068	107.88848	50.00000	20.00000	0.24215
 777.68298	37.79000	17.78177	107.88848	50.00000	20.00000	0.24213
 777.89899	37.80000	17.78286	107.88848	50.00000	20.00000	0.24212
 778.11499	37.81000	17.77705	107.88848	50.00000	20.00000	0.24210
 778.33099	37.82000	17.78374	107.88848	50.00000	20.00000	0.24209
 778.54700	37.83000	17.77924	107.88848	50.00000	20.00000	0.24207
 778.76300	37.84000	17.76972	107.88848	50.00000	20.00000	0.24206
 778.97900	37.85000	17.77100	107.88848	50.00000	20.00000	0.24204
 779.19397	37.86000	17.77097	107.88848	50.00000	20.00000	0.24203
 779.40997	37.87000	17.77319	107.88848	50.00000	20.00000	0.24201
 779.62598	37.88000	17.77318	107.88848	50.00000	20.00000	0.24200
 779.62598	37.89000	17.77299	107.88848	50.00000	20.00000	0.24200
 779.84198	37.90000	17.77410	107.88848	50.00000	20.00000	0.24198
 780.05798	37.91000	17.77520	107.88848	50.00000	20.00000	0.24197
 780.27399	37.92000	17.77631	107.88848	50.00000	20.00000	0.24195
 780.48901	37.93000	17.77741	107.88848	50.00000	20.00000	0.24194
 780.70502	37.94000	17.77852	107.88848	50.00000	20.00000	0.24192
 780.92102	37.95000	17.77964	107.88848	50.00000	20.00000	0.24191
 781.13702	37.96000	17.77460	107.88848	50.00000	20.00000	0.24189
 781.35199	37.97000	17.77366	107.88848	50.00000	20.00000	0.24188
 781.56799	37.98000	17.78037	107.88848	50.00000	20.00000	0.24186
 781.78400	37.99000	17.76974	107.88848	50.00000	20.00000	0.24185
 782.00000	38.00000	17.76694	107.88848	50.00000	20.00000	0.24183
 782.21503	38.01000	17.76768	107.88848	50.00000	20.00000	0.24182
 782.43103	38.02000	17.76881	107.88848	50.00000	20.00000	0.24180
 782.43103	38.03000	17.76881	107.88848	50.00000	20.00000	0.24180
 782.64697	38.04000	17.76993	107.88848	50.00000	20.00000	0.24179
 782.86200	38.05000	17.77105	107.88848	50.00000	20.00000	0.24177
 783.07800	38.06000	17.77218	107.88848	50.00000	20.00000	0.24176
 783.29401	38.07000	17.77331	107.88848	50.00000	20.00000	0.24174
 783.50897	38.08000	17.76361	107.88848	50.00000	20.00000	0.24173
 783.72498	38.09000	17.75896	107.88848	50.00000	20.00000	0.24171
 783.94098	38.10000	17.75823	107.88848	50.00000	20.00000	0.24170
 784.15601	38.11000	17.75917	107.88848	50.00000	20.00000	0.24168
 784.37201	38.12000	17.76031	107.88848	50.00000	20.00000	0.24166
 784.58698	38.13000	17.76145	107.88848	50.00000	20.00000	0.24165
 784.80298	38.14000	17.76259	107.88848	50.00000	20.00000	0.24163
 785.01898	38.15000	17.76373	107.88848	50.00000	20.00000	0.24162
 785.23401	38.16000	17.76487	107.88848	50.00000	20.00000	0.24160
 785.23401	38.17000	17.76487	107.88848	50.00000	20.00000	0.24160
 785.44897	38.18000	17.75294	107.88848	50.00000	20.00000	0.24159
 785.66498	38.19000	17.75110	107.88848	50.00000	20.00000	0.24157
 785.88000	38.20000	17.75262	107.88848	50.00000	20.00000	0.24156
 786.09601	38.21000	17.75115	107.88848	50.00000	20.00000	0.24154
 786.31097	38.22000	17.75193	107.88848	50.00000	20.00000	0.24152
 786.52698	38.23000	17.75308	107.88848	50.00000	20.00000	0.24151
 786.74200	38.24000	17.75423	107.88848	50.00000	20.00000	0.24149
 786.95801	38.25000	17.75539	107.88848	50.00000	20.00000	0.24148
 787.17297	38.26000	17.75374	107.88848	50.00000	20.00000	0.24146
 787.38898	38.27000	17.75621	107.88848	50.00000	20.00000	0.24145
 787.60400	38.28000	17.75886	107.88848	50.00000	20.00000	0.24143
 787.81897	38.29000	17.76002	107.88848	50.00000	20.00000	0.24141
 788.03497	38.30000	17.75913	107.88848	50.00000	20.00000	0.24140
 788.25000	38.31000	17.75861	107.88848	50.00000	20.00000	0.24138
 788.46503	38.32000	17.74706	107.88848	50.00000	20.00000	0.24137
 788.46503	38.33000	17.75398	107.88848	50.00000	20.00000	0.24137
 788.68103	38.34000	17.74898	107.88848	50.00000	20.00000	0.24135
 788.89600	38.35000	17.74753	107.88848	50.00000	20.00000	0.24133
 789.11102	38.36000	17.74832	107.88848	50.00000	20.00000	0.24132
 789.32703	38.37000	17.74950	107.88848	50.00000	20.00000	0.24130
 789.54199	38.38000	17.75067	107.88848	50.00000	20.00000	0.24129
 789.75702	38.39000	17.75184	107.88848	50.00000	20.00000	0.24127
 789.97198	38.40000	17.75489	107.88848	50.00000	20.00000	0.24126
 790.18799	38.41000	17.75439	107.88848	50.00000	20.00000	0.24124
 790.40302	38.42000	17.75538	107.88848	50.00000	20.00000	0.24122
 790.61798	38.43000	17.75656	107.88848	50.00000	20.00000	0.24121
 790.83301	38.44000	17.75774	107.88848	50.00000	20.00000	0.24119
 791.04797	38.45000	17.75892	107.88848	50.00000	20.00000	0.24118
 791.26398	38.46000	17.76011	107.88848	50.00000	20.00000	0.24116
 791.47900	38.47000	17.76130	107.88848	50.00000	20.00000	0.24114
 791.47900	38.48000	17.76130	107.88848	50.00000	20.00000	0.24114
