#EXPORTTYPE:                 	DATA ALL                                                                                                                                           
#FILE:                       	20260211_Mg_SiO2_stoich_60wt_high_speed_Ar_20Kmin.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                           
#FTYPE:                      	ASCII                                                                                                                                              
#IDENTITY:                   	Mg_SiO2_stoich_60_HS                                                                                                                               
#DECIMAL:                    	POINT                                                                                                                                              
#SEPARATOR:                  	TAB                                                                                                                                                
#MTYPE:                      	DTA                                                                                                                                                
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                                  
#PROJECT:                    	THREAD                                                                                                                                             
#DATE/TIME:                  	11/02/2026 13:49:45 (UTC+1)                                                                                                                        
#CORR. FILE:                 	                                                                                                                                                   
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                                   
#SENSITIVITY:                	20250211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                              
#LABORATORY:                 	Politecnico Milano                                                                                                                                 
#OPERATOR:                   	Zanardi                                                                                                                                            
#REMARK:                     	Mg + SiO2 stoichiometric, 60% wt in high speed resin  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01324
#SAMPLE:                     	Mg_SiO2_stoich_60_HS                                                                                                                               
#SAMPLE MASS /mg:            	13.1765                                                                                                                                            
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                                   
#REFERENCE:                  	-                                                                                                                                                  
#REFERENCE MASS /mg:         	0                                                                                                                                                  
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                              
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                                  
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                                  
#TG RANGE /mg:               	35000                                                                                                                                              
#TAU-R:                      	---                                                                                                                                                
#CORR. CODE:                 	000                                                                                                                                                
#EXO:                        	+1                                                                                                                                                 
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                                             
#SEGMENT:                    	S1/1                                                                                                                                               
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                                             

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
484.72900	23.05000	       1.44512	 73.86408	50.00000	20.00000	0.24076
484.96600	23.06000	       1.43177	 73.85193	50.00000	20.00000	0.24078
485.20200	23.07000	       1.42878	 73.84966	50.00000	20.00000	0.24080
485.20200	23.08000	       1.42854	 73.83903	50.00000	20.00000	0.24080
485.43799	23.09000	       1.41953	 73.82613	50.00000	20.00000	0.24082
485.67401	23.10000	       1.40571	 73.81399	50.00000	20.00000	0.24084
485.91000	23.11000	       1.40440	 73.80867	50.00000	20.00000	0.24086
486.14600	23.12000	       1.40405	 73.79957	50.00000	20.00000	0.24088
486.38199	23.13000	       1.40153	 73.78818	50.00000	20.00000	0.24090
486.38199	23.14000	       1.38639	 73.77073	50.00000	20.00000	0.24090
486.61801	23.15000	       1.38051	 73.76162	50.00000	20.00000	0.24092
486.85400	23.16000	       1.37968	 73.75251	50.00000	20.00000	0.24093
487.09000	23.17000	       1.37813	 73.74492	50.00000	20.00000	0.24095
487.32599	23.18000	       1.35736	 73.72975	50.00000	20.00000	0.24097
487.56201	23.19000	       1.35557	 73.72216	50.00000	20.00000	0.24099
487.56201	23.20000	       1.35533	 73.71457	50.00000	20.00000	0.24099
487.79800	23.21000	       1.33841	 73.69939	50.00000	20.00000	0.24101
488.03400	23.22000	       1.33278	 73.69180	50.00000	20.00000	0.24103
488.26999	23.23000	       1.33124	 73.68117	50.00000	20.00000	0.24105
488.50601	23.24000	       1.33089	 73.67283	50.00000	20.00000	0.24107
488.74200	23.25000	       1.32719	 73.66220	50.00000	20.00000	0.24108
488.74200	23.26000	       1.30965	 73.64702	50.00000	20.00000	0.24108
488.97800	23.27000	       1.30691	 73.64626	50.00000	20.00000	0.24110
489.21399	23.28000	       1.30657	 73.63867	50.00000	20.00000	0.24112
489.45001	23.29000	       1.29614	 73.62501	50.00000	20.00000	0.24114
489.68500	23.30000	       1.28356	 73.60149	50.00000	20.00000	0.24116
489.92099	23.31000	       1.28250	 73.59997	50.00000	20.00000	0.24118
489.92099	23.32000	       1.26906	 73.58555	50.00000	20.00000	0.24118
490.15701	23.33000	       1.25912	 73.57493	50.00000	20.00000	0.24120
490.39301	23.34000	       1.25830	 73.56051	50.00000	20.00000	0.24121
490.62900	23.35000	       1.25796	 73.55519	50.00000	20.00000	0.24123
490.86499	23.36000	       1.25547	 73.54988	50.00000	20.00000	0.24125
491.10001	23.37000	       1.23929	 73.53850	50.00000	20.00000	0.24127
491.10001	23.38000	       1.23425	 73.53394	50.00000	20.00000	0.24127
491.33600	23.39000	       1.23368	 73.52559	50.00000	20.00000	0.24129
491.57199	23.40000	       1.23359	 73.51345	50.00000	20.00000	0.24131
491.80701	23.41000	       1.21790	 73.50890	50.00000	20.00000	0.24132
492.04300	23.42000	       1.21013	 73.49903	50.00000	20.00000	0.24134
492.27899	23.43000	       1.20956	 73.49144	50.00000	20.00000	0.24136
492.27899	23.44000	       1.20932	 73.48613	50.00000	20.00000	0.24136
492.51401	23.45000	       1.19004	 73.46943	50.00000	20.00000	0.24138
492.75000	23.46000	       1.18563	 73.46412	50.00000	20.00000	0.24140
492.98599	23.47000	       1.18506	 73.46184	50.00000	20.00000	0.24142
493.22101	23.48000	       1.17706	 73.45350	50.00000	20.00000	0.24143
493.45700	23.49000	       1.16642	 73.44515	50.00000	20.00000	0.24145
493.45700	23.50000	       1.16138	 73.43756	50.00000	20.00000	0.24145
493.69199	23.51000	       1.15290	 73.42997	50.00000	20.00000	0.24147
493.92801	23.52000	       1.13939	 73.41859	50.00000	20.00000	0.24149
494.16299	23.53000	       1.13691	 73.41100	50.00000	20.00000	0.24151
494.39899	23.54000	       1.13658	 73.40872	50.00000	20.00000	0.24152
494.63501	23.55000	       1.12859	 73.40037	50.00000	20.00000	0.24154
494.63501	23.56000	       1.11732	 73.39354	50.00000	20.00000	0.24154
494.87000	23.57000	       1.11292	 73.38823	50.00000	20.00000	0.24156
495.10501	23.58000	       1.11236	 73.37685	50.00000	20.00000	0.24158
495.34100	23.59000	       1.11228	 73.36622	50.00000	20.00000	0.24159
495.57599	23.60000	       1.09303	 73.36243	50.00000	20.00000	0.24161
495.81201	23.61000	       1.08863	 73.35484	50.00000	20.00000	0.24163
495.81201	23.62000	       1.08815	 73.34801	50.00000	20.00000	0.24163
496.04700	23.63000	       1.08017	 73.34193	50.00000	20.00000	0.24165
496.28299	23.64000	       1.06547	 73.32524	50.00000	20.00000	0.24167
496.51801	23.65000	       1.06420	 73.31993	50.00000	20.00000	0.24168
496.75299	23.66000	       1.06388	 73.31765	50.00000	20.00000	0.24170
496.98901	23.67000	       1.05494	 73.30930	50.00000	20.00000	0.24172
496.98901	23.68000	       1.04128	 73.30095	50.00000	20.00000	0.24172
497.22400	23.69000	       1.04001	 73.29336	50.00000	20.00000	0.24174
497.45999	23.70000	       1.03970	 73.28577	50.00000	20.00000	0.24175
497.69501	23.71000	       1.03962	 73.27818	50.00000	20.00000	0.24177
497.92999	23.72000	       1.03069	 73.26680	50.00000	20.00000	0.24179
498.16599	23.73000	       1.01696	 73.25921	50.00000	20.00000	0.24181
498.40100	23.74000	       1.01569	 73.25390	50.00000	20.00000	0.24182
498.40100	23.75000	       1.01545	 73.24479	50.00000	20.00000	0.24182
498.63599	23.76000	       1.01538	 73.23644	50.00000	20.00000	0.24184
498.87201	23.77000	       0.99615	 73.22658	50.00000	20.00000	0.24186
499.10699	23.78000	       0.99177	 73.22127	50.00000	20.00000	0.24188
499.34201	23.79000	       0.99122	 73.21671	50.00000	20.00000	0.24189
499.34201	23.80000	       0.98261	 73.20685	50.00000	20.00000	0.24189
499.57700	23.81000	       0.97009	 73.20153	50.00000	20.00000	0.24191
499.81201	23.82000	       0.96739	 73.19167	50.00000	20.00000	0.24193
500.04700	23.83000	       0.96708	 73.17801	50.00000	20.00000	0.24194
500.28201	23.84000	       0.95026	 73.17497	50.00000	20.00000	0.24196
500.51801	23.85000	       0.94373	 73.16738	50.00000	20.00000	0.24198
500.75299	23.86000	       0.94295	 73.15903	50.00000	20.00000	0.24200
500.75299	23.87000	       0.94295	 73.15220	50.00000	20.00000	0.24200
500.98801	23.88000	       0.93929	 73.13551	50.00000	20.00000	0.24201
501.22299	23.89000	       0.92176	 73.13019	50.00000	20.00000	0.24203
501.45801	23.90000	       0.91907	 73.12640	50.00000	20.00000	0.24205
501.69299	23.91000	       0.91876	 73.11502	50.00000	20.00000	0.24206
501.69299	23.92000	       0.91087	 73.10743	50.00000	20.00000	0.24206
501.92899	23.93000	       0.90650	 73.10287	50.00000	20.00000	0.24208
502.16400	23.94000	       0.91648	 73.09680	50.00000	20.00000	0.24210
502.39801	23.95000	       0.91857	 73.08845	50.00000	20.00000	0.24212
502.63300	23.96000	       0.90966	 73.07252	50.00000	20.00000	0.24213
502.86899	23.97000	       0.89597	 73.06948	50.00000	20.00000	0.24215
502.86899	23.98000	       0.89477	 73.06644	50.00000	20.00000	0.24215
503.10400	23.99000	       0.89447	 73.05734	50.00000	20.00000	0.24217
503.33899	24.00000	       0.88126	 73.04975	50.00000	20.00000	0.24218
503.57401	24.01000	       0.87139	 73.04140	50.00000	20.00000	0.24220
503.80801	24.02000	       0.87062	 73.03381	50.00000	20.00000	0.24222
504.04300	24.03000	       0.87032	 73.02167	50.00000	20.00000	0.24223
504.27802	24.04000	       0.86500	 73.01635	50.00000	20.00000	0.24225
504.27802	24.05000	       0.84803	 73.01484	50.00000	20.00000	0.24225
504.51300	24.06000	       0.84654	 73.00801	50.00000	20.00000	0.24227
504.74799	24.07000	       0.84624	 73.00042	50.00000	20.00000	0.24228
504.98300	24.08000	       0.82946	 72.98827	50.00000	20.00000	0.24230
505.21799	24.09000	       0.82390	 72.97917	50.00000	20.00000	0.24232
505.45300	24.10000	       0.82241	 72.97841	50.00000	20.00000	0.24233
505.45300	24.11000	       0.82217	 72.97613	50.00000	20.00000	0.24233
505.68701	24.12000	       0.80038	 72.96627	50.00000	20.00000	0.24235
505.92200	24.13000	       0.79841	 72.96019	50.00000	20.00000	0.24237
506.15701	24.14000	       0.79812	 72.95488	50.00000	20.00000	0.24238
506.39200	24.15000	       0.79281	 72.95109	50.00000	20.00000	0.24240
506.62701	24.16000	       0.78368	 72.94426	50.00000	20.00000	0.24241
506.62701	24.17000	       0.77508	 72.93060	50.00000	20.00000	0.24241
506.86099	24.18000	       0.77431	 72.92528	50.00000	20.00000	0.24243
507.09601	24.19000	       0.77163	 72.92528	50.00000	20.00000	0.24245
507.33099	24.20000	       0.75200	 72.92073	50.00000	20.00000	0.24246
507.56601	24.21000	       0.75028	 72.91390	50.00000	20.00000	0.24248
507.79999	24.22000	       0.74999	 72.90783	50.00000	20.00000	0.24250
507.79999	24.23000	       0.74402	 72.90176	50.00000	20.00000	0.24250
508.03500	24.24000	       0.72773	 72.89796	50.00000	20.00000	0.24251
508.26901	24.25000	       0.72625	 72.89341	50.00000	20.00000	0.24253
508.50400	24.26000	       0.71809	 72.88278	50.00000	20.00000	0.24254
508.73901	24.27000	       0.71040	 72.87368	50.00000	20.00000	0.24256
508.97400	24.28000	       0.70272	 72.87216	50.00000	20.00000	0.24258
508.97400	24.29000	       0.70224	 72.86988	50.00000	20.00000	0.24258
509.20801	24.30000	       0.69408	 72.86305	50.00000	20.00000	0.24259
509.44299	24.31000	       0.68114	 72.85698	50.00000	20.00000	0.24261
509.67801	24.32000	       0.67823	 72.85243	50.00000	20.00000	0.24262
509.91199	24.33000	       0.67795	 72.84787	50.00000	20.00000	0.24264
510.14700	24.34000	       0.67791	 72.84332	50.00000	20.00000	0.24266
510.38101	24.35000	       0.66498	 72.83725	50.00000	20.00000	0.24267
510.38101	24.36000	       0.65496	 72.82966	50.00000	20.00000	0.24267
510.61600	24.37000	       0.65420	 72.81676	50.00000	20.00000	0.24269
510.85001	24.38000	       0.65392	 72.81144	50.00000	20.00000	0.24270
511.08499	24.39000	       0.63479	 72.81144	50.00000	20.00000	0.24272
511.31900	24.40000	       0.63046	 72.80841	50.00000	20.00000	0.24274
511.55399	24.41000	       0.62994	 72.79854	50.00000	20.00000	0.24275
511.55399	24.42000	       0.62994	 72.79323	50.00000	20.00000	0.24275
511.78799	24.43000	       0.60915	 72.78944	50.00000	20.00000	0.24277
512.02301	24.44000	       0.60625	 72.78564	50.00000	20.00000	0.24278
512.25702	24.45000	       0.60597	 72.78261	50.00000	20.00000	0.24280
512.49200	24.46000	       0.59806	 72.77881	50.00000	20.00000	0.24281
512.72601	24.47000	       0.58705	 72.77502	50.00000	20.00000	0.24283
512.72601	24.48000	       0.58252	 72.76667	50.00000	20.00000	0.24283
512.96100	24.49000	       0.58201	 72.75680	50.00000	20.00000	0.24284
513.19501	24.50000	       0.57053	 72.75073	50.00000	20.00000	0.24286
513.42902	24.51000	       0.55929	 72.75073	50.00000	20.00000	0.24288
513.66302	24.52000	       0.55830	 72.74921	50.00000	20.00000	0.24289
513.89801	24.53000	       0.55802	 72.74466	50.00000	20.00000	0.24291
513.89801	24.54000	       0.55802	 72.73631	50.00000	20.00000	0.24291
514.13202	24.55000	       0.53630	 72.73024	50.00000	20.00000	0.24292
514.36700	24.56000	       0.53436	 72.72417	50.00000	20.00000	0.24294
514.60101	24.57000	       0.53409	 72.71810	50.00000	20.00000	0.24295
514.83502	24.58000	       0.53405	 72.71506	50.00000	20.00000	0.24297
515.06897	24.59000	       0.53259	 72.71051	50.00000	20.00000	0.24298
515.06897	24.60000	       0.51209	 72.70595	50.00000	20.00000	0.24298
515.30402	24.61000	       0.51039	 72.69381	50.00000	20.00000	0.24300
515.53802	24.62000	       0.51012	 72.68319	50.00000	20.00000	0.24301
515.77197	24.63000	       0.50771	 72.68243	50.00000	20.00000	0.24303
516.00598	24.64000	       0.50196	 72.68091	50.00000	20.00000	0.24304
516.24103	24.65000	       0.50931	 72.67560	50.00000	20.00000	0.24306
516.24103	24.66000	       0.49216	 72.66801	50.00000	20.00000	0.24306
516.47498	24.67000	       0.48665	 72.66345	50.00000	20.00000	0.24307
516.70898	24.68000	       0.48615	 72.65890	50.00000	20.00000	0.24309
516.94299	24.69000	       0.48612	 72.65435	50.00000	20.00000	0.24310
517.17700	24.70000	       0.46942	 72.64979	50.00000	20.00000	0.24312
517.41101	24.71000	       0.46296	 72.64524	50.00000	20.00000	0.24313
517.64600	24.72000	       0.46245	 72.64069	50.00000	20.00000	0.24315
517.64600	24.73000	       0.46221	 72.63613	50.00000	20.00000	0.24315
517.88000	24.74000	       0.46076	 72.62930	50.00000	20.00000	0.24316
518.11401	24.75000	       0.44382	 72.62247	50.00000	20.00000	0.24318
518.34802	24.76000	       0.43880	 72.61261	50.00000	20.00000	0.24319
518.58197	24.77000	       0.43996	 72.60653	50.00000	20.00000	0.24321
518.81598	24.78000	       0.43850	 72.60653	50.00000	20.00000	0.24322
518.81598	24.79000	       0.42517	 72.60350	50.00000	20.00000	0.24322
519.04999	24.80000	       0.41539	 72.59363	50.00000	20.00000	0.24324
519.28400	24.81000	       0.41465	 72.58832	50.00000	20.00000	0.24325
519.51801	24.82000	       0.41439	 72.58453	50.00000	20.00000	0.24327
519.75201	24.83000	       0.39913	 72.57997	50.00000	20.00000	0.24328
519.98602	24.84000	       0.39672	 72.57542	50.00000	20.00000	0.24330
520.21997	24.85000	       0.39123	 72.57086	50.00000	20.00000	0.24331
520.21997	24.86000	       0.39051	 72.56176	50.00000	20.00000	0.24331
520.45398	24.87000	       0.38525	 72.54961	50.00000	20.00000	0.24333
520.68799	24.88000	       0.36834	 72.54582	50.00000	20.00000	0.24334
520.92200	24.89000	       0.36689	 72.54582	50.00000	20.00000	0.24336
521.15503	24.90000	       0.36663	 72.54278	50.00000	20.00000	0.24337
521.38898	24.91000	       0.36423	 72.53823	50.00000	20.00000	0.24338
521.38898	24.92000	       0.34972	 72.53216	50.00000	20.00000	0.24338
521.62299	24.93000	       0.34351	 72.52381	50.00000	20.00000	0.24340
521.85699	24.94000	       0.34301	 72.51926	50.00000	20.00000	0.24341
522.09100	24.95000	       0.34276	 72.51622	50.00000	20.00000	0.24343
522.32501	24.96000	       0.33132	 72.51167	50.00000	20.00000	0.24344
522.55902	24.97000	       0.32012	 72.50711	50.00000	20.00000	0.24346
522.55902	24.98000	       0.31917	 72.49725	50.00000	20.00000	0.24346
522.79199	24.99000	       0.31891	 72.48814	50.00000	20.00000	0.24347
523.02600	25.00000	       0.31889	 72.48511	50.00000	20.00000	0.24348
523.26001	25.01000	       0.30960	 72.48207	50.00000	20.00000	0.24350
523.49402	25.02000	       0.30150	 72.47676	50.00000	20.00000	0.24351
523.72699	25.03000	       0.29578	 72.47145	50.00000	20.00000	0.24353
523.96100	25.04000	       0.29505	 72.46993	50.00000	20.00000	0.24354
523.96100	25.05000	       0.28720	 72.46765	50.00000	20.00000	0.24354
524.19501	25.06000	       0.29194	 72.46234	50.00000	20.00000	0.24356
524.42798	25.07000	       0.27409	 72.45475	50.00000	20.00000	0.24357
524.66199	25.08000	       0.27146	 72.45020	50.00000	20.00000	0.24358
524.89600	25.09000	       0.27121	 72.44564	50.00000	20.00000	0.24360
525.12903	25.10000	       0.26596	 72.43881	50.00000	20.00000	0.24361
525.12903	25.11000	       0.25598	 72.43046	50.00000	20.00000	0.24361
525.36298	25.12000	       0.24812	 72.42439	50.00000	20.00000	0.24363
525.59698	25.13000	       0.24763	 72.42439	50.00000	20.00000	0.24364
525.83002	25.14000	       0.24738	 72.42212	50.00000	20.00000	0.24365
526.06403	25.15000	       0.23596	 72.41832	50.00000	20.00000	0.24367
526.29700	25.16000	       0.22930	 72.41149	50.00000	20.00000	0.24368
526.53101	25.17000	       0.22406	 72.40694	50.00000	20.00000	0.24369
526.53101	25.18000	       0.22358	 72.40314	50.00000	20.00000	0.24369
526.76501	25.19000	       0.22357	 72.39935	50.00000	20.00000	0.24371
526.99799	25.20000	       0.20811	 72.39707	50.00000	20.00000	0.24372
527.23199	25.21000	       0.20050	 72.39403	50.00000	20.00000	0.24374
527.46503	25.22000	       0.20001	 72.39024	50.00000	20.00000	0.24375
527.69897	25.23000	       0.19976	 72.38645	50.00000	20.00000	0.24376
527.69897	25.24000	       0.19193	 72.38265	50.00000	20.00000	0.24376
527.93201	25.25000	       0.18004	 72.37886	50.00000	20.00000	0.24378
528.16602	25.26000	       0.17647	 72.37430	50.00000	20.00000	0.24379
528.39899	25.27000	       0.17598	 72.36671	50.00000	20.00000	0.24380
528.63300	25.28000	       0.17241	 72.36064	50.00000	20.00000	0.24382
528.86603	25.29000	       0.15673	 72.35685	50.00000	20.00000	0.24383
529.09900	25.30000	       0.15268	 72.35685	50.00000	20.00000	0.24384
529.09900	25.31000	       0.15221	 72.35381	50.00000	20.00000	0.24384
529.33301	25.32000	       0.14864	 72.34850	50.00000	20.00000	0.24386
529.56598	25.33000	       0.13533	 72.34319	50.00000	20.00000	0.24387
529.79999	25.34000	       0.12915	 72.33863	50.00000	20.00000	0.24389
530.03302	25.35000	       0.12843	 72.33484	50.00000	20.00000	0.24390
530.26599	25.36000	       0.12843	 72.33104	50.00000	20.00000	0.24391
530.49902	25.37000	       0.12842	 72.32725	50.00000	20.00000	0.24392
530.50000	25.38000	       0.11085	 72.32270	50.00000	20.00000	0.24393
530.73297	25.39000	       0.10515	 72.31738	50.00000	20.00000	0.24394
530.96600	25.40000	       0.10467	 72.31283	50.00000	20.00000	0.24395
531.19897	25.41000	       0.10467	 72.30828	50.00000	20.00000	0.24396
531.43298	25.42000	       0.10466	 72.30372	50.00000	20.00000	0.24398
531.66602	25.43000	       0.10465	 72.29689	50.00000	20.00000	0.24399
531.66602	25.44000	 9.326286e-002	 72.28779	50.00000	20.00000	0.24399
531.89899	25.45000	 8.210487e-002	 72.28095	50.00000	20.00000	0.24400
532.13300	25.46000	 8.115131e-002	 72.28095	50.00000	20.00000	0.24402
532.36603	25.47000	 8.090971e-002	 72.27792	50.00000	20.00000	0.24403
532.59900	25.48000	 7.948183e-002	 72.27412	50.00000	20.00000	0.24404
532.83197	25.49000	 6.524280e-002	 72.26729	50.00000	20.00000	0.24406
533.06500	25.50000	 5.788508e-002	 72.26274	50.00000	20.00000	0.24407
533.06500	25.51000	 5.741062e-002	 72.25819	50.00000	20.00000	0.24407
533.29797	25.52000	 5.717036e-002	 72.25363	50.00000	20.00000	0.24408
533.53198	25.53000	 5.716731e-002	 72.24908	50.00000	20.00000	0.24410
533.76501	25.54000	 5.716430e-002	 72.24453	50.00000	20.00000	0.24411
533.99799	25.55000	 3.818659e-002	 72.23997	50.00000	20.00000	0.24412
534.23102	25.56000	 3.984479e-002	 72.23845	50.00000	20.00000	0.24413
534.46399	25.57000	 3.415088e-002	 72.23542	50.00000	20.00000	0.24415
534.46399	25.58000	 3.343940e-002	 72.23162	50.00000	20.00000	0.24415
534.69702	25.59000	 3.343766e-002	 72.22783	50.00000	20.00000	0.24416
534.92999	25.60000	 1.351664e-002	 72.22176	50.00000	20.00000	0.24417
535.16302	25.61000	 1.019624e-002	 72.21720	50.00000	20.00000	0.24418
535.39600	25.62000	 9.721489e-003	 72.21265	50.00000	20.00000	0.24420
535.63000	25.63000	 9.720983e-003	 72.21265	50.00000	20.00000	0.24421
535.86298	25.64000	 9.720481e-003	 72.21037	50.00000	20.00000	0.24422
535.86298	25.65000	 4.741698e-003	 72.20658	50.00000	20.00000	0.24422
536.09497	25.66000	-1.090534e-002	 72.20279	50.00000	20.00000	0.24424
536.32898	25.67000	-1.351245e-002	 72.19975	50.00000	20.00000	0.24425
536.56097	25.68000	-1.374881e-002	 72.19747	50.00000	20.00000	0.24426
536.79401	25.69000	-2.157030e-002	 72.19444	50.00000	20.00000	0.24427
537.02698	25.70000	-1.445847e-002	 72.19140	50.00000	20.00000	0.24429
537.26001	25.71000	-2.773041e-002	 72.18533	50.00000	20.00000	0.24430
537.26001	25.72000	-3.649986e-002	 72.18154	50.00000	20.00000	0.24430
537.49298	25.73000	-3.720900e-002	 72.17698	50.00000	20.00000	0.24431
537.72601	25.74000	-3.744410e-002	 72.17395	50.00000	20.00000	0.24432
537.95898	25.75000	-3.744221e-002	 72.17015	50.00000	20.00000	0.24434
538.19202	25.76000	-5.213209e-002	 72.16256	50.00000	20.00000	0.24435
538.42499	25.77000	-6.018584e-002	 72.15270	50.00000	20.00000	0.24436
538.65802	25.78000	-6.089363e-002	 72.14662	50.00000	20.00000	0.24437
538.65802	25.79000	-6.113057e-002	 72.14587	50.00000	20.00000	0.24437
538.89099	25.80000	-6.112751e-002	 72.14359	50.00000	20.00000	0.24438
539.12299	25.81000	-7.581330e-002	 72.13979	50.00000	20.00000	0.24440
539.35602	25.82000	-8.149523e-002	 72.13448	50.00000	20.00000	0.24441
539.58899	25.83000	-8.338632e-002	 72.13069	50.00000	20.00000	0.24442
539.82202	25.84000	-8.456658e-002	 72.12689	50.00000	20.00000	0.24443
539.82202	25.85000	-8.480347e-002	 72.12386	50.00000	20.00000	0.24443
540.05402	25.86000	-9.332658e-002	 72.12006	50.00000	20.00000	0.24444
540.28699	25.87000	      -0.10066	 72.11551	50.00000	20.00000	0.24446
540.52002	25.88000	      -0.10777	 72.11171	50.00000	20.00000	0.24447
540.75299	25.89000	      -0.10823	 72.10944	50.00000	20.00000	0.24448
540.98499	25.90000	      -0.10846	 72.10564	50.00000	20.00000	0.24449
541.21802	25.91000	      -0.10846	 72.10261	50.00000	20.00000	0.24450
541.21802	25.92000	      -0.12740	 72.09502	50.00000	20.00000	0.24450
541.45099	25.93000	      -0.13166	 72.08971	50.00000	20.00000	0.24452
541.68298	25.94000	      -0.13213	 72.08439	50.00000	20.00000	0.24453
541.91602	25.95000	      -0.13212	 72.08363	50.00000	20.00000	0.24454
542.14899	25.96000	      -0.14774	 72.08363	50.00000	20.00000	0.24455
542.38098	25.97000	      -0.14466	 72.08136	50.00000	20.00000	0.24456
542.61401	25.98000	      -0.15483	 72.07832	50.00000	20.00000	0.24458
542.61401	25.99000	      -0.15554	 72.07529	50.00000	20.00000	0.24458
542.84601	26.00000	      -0.15577	 72.07225	50.00000	20.00000	0.24459
