#EXPORTTYPE:                 	DATA ALL                                                                                                                             
#FILE:                       	20260220_Mg_SiO2_stoich_loose_Ar_20Kmin.ngb-ss5                                                                                      
#FORMAT:                     	NETZSCH5                                                                                                                             
#FTYPE:                      	ASCII                                                                                                                                
#IDENTITY:                   	Loose Mg-SiO2 stoich                                                                                                                 
#DECIMAL:                    	POINT                                                                                                                                
#SEPARATOR:                  	TAB                                                                                                                                  
#MTYPE:                      	DTA                                                                                                                                  
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                    
#PROJECT:                    	THREAD                                                                                                                               
#DATE/TIME:                  	20/02/2026 16:16:43 (UTC+1)                                                                                                          
#CORR. FILE:                 	                                                                                                                                     
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                     
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                
#LABORATORY:                 	Politecnico Milano                                                                                                                   
#OPERATOR:                   	Zanardi                                                                                                                              
#REMARK:                     	Mg + SiO2 stoichiometric, loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01582
#SAMPLE:                     	Loose Mg-SiO2 stoich                                                                                                                 
#SAMPLE MASS /mg:            	16.2475                                                                                                                              
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                     
#REFERENCE:                  	-                                                                                                                                    
#REFERENCE MASS /mg:         	0                                                                                                                                    
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                    
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                    
#TG RANGE /mg:               	35000                                                                                                                                
#TAU-R:                      	---                                                                                                                                  
#CORR. CODE:                 	000                                                                                                                                  
#EXO:                        	+1                                                                                                                                   
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                               
#SEGMENT:                    	S1/1                                                                                                                                 
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                               

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
516.28101	24.61000	34.82232	104.62040	50.00000	20.00000	0.24306
516.51599	24.62000	34.79484	104.62102	50.00000	20.00000	0.24308
516.51599	24.63000	34.78151	104.62163	50.00000	20.00000	0.24308
516.75000	24.64000	34.76275	104.62163	50.00000	20.00000	0.24309
516.98401	24.65000	34.74766	104.62225	50.00000	20.00000	0.24311
517.21802	24.66000	34.72968	104.62225	50.00000	20.00000	0.24312
517.45203	24.67000	34.71499	104.62225	50.00000	20.00000	0.24314
517.68597	24.68000	34.69412	104.62225	50.00000	20.00000	0.24315
517.91998	24.69000	34.67346	104.62225	50.00000	20.00000	0.24317
517.91998	24.70000	34.65550	104.62225	50.00000	20.00000	0.24317
518.15399	24.71000	34.63909	104.62225	50.00000	20.00000	0.24318
518.38800	24.72000	34.62867	104.62287	50.00000	20.00000	0.24320
518.62201	24.73000	34.60822	104.62287	50.00000	20.00000	0.24321
518.85699	24.74000	34.58700	104.62348	50.00000	20.00000	0.24323
518.85699	24.75000	34.56981	104.62348	50.00000	20.00000	0.24323
519.09100	24.76000	34.55768	104.62410	50.00000	20.00000	0.24324
519.32397	24.77000	34.54343	104.62471	50.00000	20.00000	0.24326
519.55902	24.78000	34.52280	104.62533	50.00000	20.00000	0.24327
519.79303	24.79000	34.50355	104.62594	50.00000	20.00000	0.24328
520.02600	24.80000	34.48237	104.62656	50.00000	20.00000	0.24330
520.26001	24.81000	34.46583	104.62656	50.00000	20.00000	0.24331
520.26001	24.82000	34.45753	104.62717	50.00000	20.00000	0.24331
520.49402	24.83000	34.43925	104.62779	50.00000	20.00000	0.24333
520.72803	24.84000	34.41886	104.62840	50.00000	20.00000	0.24334
520.96198	24.85000	34.40175	104.62902	50.00000	20.00000	0.24336
521.19598	24.86000	34.39141	104.62964	50.00000	20.00000	0.24337
521.19598	24.87000	34.37405	104.63025	50.00000	20.00000	0.24337
521.42999	24.88000	34.35599	104.63025	50.00000	20.00000	0.24339
521.66400	24.89000	34.34855	104.63087	50.00000	20.00000	0.24340
521.89697	24.90000	34.32839	104.63148	50.00000	20.00000	0.24342
522.13098	24.91000	34.31132	104.63210	50.00000	20.00000	0.24343
522.36499	24.92000	34.30389	104.63271	50.00000	20.00000	0.24344
522.59900	24.93000	34.28471	104.63333	50.00000	20.00000	0.24346
522.59900	24.94000	34.27333	104.63333	50.00000	20.00000	0.24346
522.83301	24.95000	34.25878	104.63394	50.00000	20.00000	0.24347
523.06702	24.96000	34.24192	104.63456	50.00000	20.00000	0.24349
523.29999	24.97000	34.22412	104.63517	50.00000	20.00000	0.24350
523.53400	24.98000	34.21672	104.63517	50.00000	20.00000	0.24352
523.53400	24.99000	34.19956	104.63579	50.00000	20.00000	0.24352
523.76801	25.00000	34.18157	104.63641	50.00000	20.00000	0.24353
524.00201	25.01000	34.17418	104.63702	50.00000	20.00000	0.24354
524.23499	25.02000	34.15621	104.63702	50.00000	20.00000	0.24356
524.46899	25.03000	34.15076	104.63764	50.00000	20.00000	0.24357
524.70300	25.04000	34.13182	104.63825	50.00000	20.00000	0.24359
524.93597	25.05000	34.11676	104.63887	50.00000	20.00000	0.24360
524.93597	25.06000	34.10866	104.63948	50.00000	20.00000	0.24360
525.16998	25.07000	34.08936	104.64010	50.00000	20.00000	0.24361
525.40399	25.08000	34.08489	104.64010	50.00000	20.00000	0.24363
525.63702	25.09000	34.06734	104.64071	50.00000	20.00000	0.24364
525.87097	25.10000	34.05557	104.64133	50.00000	20.00000	0.24366
525.87097	25.11000	34.04343	104.64194	50.00000	20.00000	0.24366
526.10498	25.12000	34.02703	104.64256	50.00000	20.00000	0.24367
526.33801	25.13000	34.01971	104.64256	50.00000	20.00000	0.24368
526.57202	25.14000	34.01007	104.64318	50.00000	20.00000	0.24370
526.80499	25.15000	33.99717	104.64379	50.00000	20.00000	0.24371
527.03900	25.16000	33.99429	104.64441	50.00000	20.00000	0.24372
527.27197	25.17000	33.98756	104.64502	50.00000	20.00000	0.24374
527.27197	25.18000	33.97427	104.64564	50.00000	20.00000	0.24374
527.50598	25.19000	33.95772	104.64564	50.00000	20.00000	0.24375
527.73901	25.20000	33.95043	104.64625	50.00000	20.00000	0.24377
527.97302	25.21000	33.93446	104.64687	50.00000	20.00000	0.24378
528.20599	25.22000	33.92737	104.64748	50.00000	20.00000	0.24379
528.20599	25.23000	33.91331	104.64810	50.00000	20.00000	0.24379
528.44000	25.24000	33.90622	104.64995	50.00000	20.00000	0.24381
528.67297	25.25000	33.88624	104.65179	50.00000	20.00000	0.24382
528.90698	25.26000	33.87647	104.65425	50.00000	20.00000	0.24383
529.14001	25.27000	33.86266	104.65610	50.00000	20.00000	0.24385
529.37299	25.28000	33.84904	104.65733	50.00000	20.00000	0.24386
529.37299	25.29000	33.84115	104.65918	50.00000	20.00000	0.24386
529.60699	25.30000	33.83871	104.65979	50.00000	20.00000	0.24387
529.84003	25.31000	33.81914	104.66102	50.00000	20.00000	0.24389
530.07397	25.32000	33.81574	104.66226	50.00000	20.00000	0.24390
530.30701	25.33000	33.79619	104.66287	50.00000	20.00000	0.24391
530.53998	25.34000	33.78357	104.66410	50.00000	20.00000	0.24393
530.53998	25.35000	33.77433	104.66472	50.00000	20.00000	0.24393
530.77399	25.36000	33.76517	104.66595	50.00000	20.00000	0.24394
531.00702	25.37000	33.75160	104.66656	50.00000	20.00000	0.24395
531.23999	25.38000	33.74592	104.66780	50.00000	20.00000	0.24397
531.47302	25.39000	33.72909	104.66841	50.00000	20.00000	0.24398
531.70697	25.40000	33.72592	104.66903	50.00000	20.00000	0.24399
531.70697	25.41000	33.70821	104.67026	50.00000	20.00000	0.24399
531.94000	25.42000	33.69139	104.67087	50.00000	20.00000	0.24401
532.17297	25.43000	33.68554	104.67210	50.00000	20.00000	0.24402
532.40601	25.44000	33.68201	104.67272	50.00000	20.00000	0.24403
532.64001	25.45000	33.66462	104.67333	50.00000	20.00000	0.24405
532.87299	25.46000	33.65937	104.67457	50.00000	20.00000	0.24406
532.87299	25.47000	33.64551	104.67518	50.00000	20.00000	0.24406
533.10602	25.48000	33.63853	104.67580	50.00000	20.00000	0.24407
533.33899	25.49000	33.62521	104.67641	50.00000	20.00000	0.24408
533.57300	25.50000	33.61592	104.67764	50.00000	20.00000	0.24410
533.80603	25.51000	33.60703	104.67826	50.00000	20.00000	0.24411
534.03900	25.52000	33.59449	104.67887	50.00000	20.00000	0.24412
534.27197	25.53000	33.59081	104.67949	50.00000	20.00000	0.24414
534.27197	25.54000	33.57446	104.68010	50.00000	20.00000	0.24414
534.50500	25.55000	33.57000	104.68010	50.00000	20.00000	0.24415
534.73798	25.56000	33.56075	104.68010	50.00000	20.00000	0.24416
534.97101	25.57000	33.54804	104.68072	50.00000	20.00000	0.24417
535.20398	25.58000	33.54533	104.68072	50.00000	20.00000	0.24419
535.20398	25.59000	33.53322	104.68072	50.00000	20.00000	0.24419
535.43701	25.60000	33.52494	104.68072	50.00000	20.00000	0.24420
535.66998	25.61000	33.50994	104.68072	50.00000	20.00000	0.24421
535.90302	25.62000	33.50205	104.68072	50.00000	20.00000	0.24422
536.13599	25.63000	33.48917	104.68072	50.00000	20.00000	0.24424
536.36902	25.64000	33.48245	104.68072	50.00000	20.00000	0.24425
536.60199	25.65000	33.47747	104.68072	50.00000	20.00000	0.24426
536.60199	25.66000	33.46651	104.68072	50.00000	20.00000	0.24426
536.83502	25.67000	33.45691	104.68072	50.00000	20.00000	0.24428
537.06799	25.68000	33.45463	104.68072	50.00000	20.00000	0.24429
537.30103	25.69000	33.43794	104.68072	50.00000	20.00000	0.24430
537.53400	25.70000	33.43220	104.68134	50.00000	20.00000	0.24431
537.76703	25.71000	33.42743	104.68134	50.00000	20.00000	0.24432
537.76703	25.72000	33.41244	104.68134	50.00000	20.00000	0.24432
538.00000	25.73000	33.40941	104.68318	50.00000	20.00000	0.24434
538.23297	25.74000	33.40753	104.68441	50.00000	20.00000	0.24435
538.46503	25.75000	33.39048	104.68564	50.00000	20.00000	0.24436
538.69800	25.76000	33.38535	104.68687	50.00000	20.00000	0.24437
538.69800	25.77000	33.38323	104.68811	50.00000	20.00000	0.24437
538.93103	25.78000	33.36773	104.68934	50.00000	20.00000	0.24439
539.16400	25.79000	33.36279	104.69057	50.00000	20.00000	0.24440
539.39697	25.80000	33.36074	104.69118	50.00000	20.00000	0.24441
539.63000	25.81000	33.34718	104.69180	50.00000	20.00000	0.24442
539.86200	25.82000	33.34015	104.69241	50.00000	20.00000	0.24443
540.09497	25.83000	33.33677	104.69241	50.00000	20.00000	0.24445
540.09497	25.84000	33.32275	104.69241	50.00000	20.00000	0.24445
540.32800	25.85000	33.31841	104.69303	50.00000	20.00000	0.24446
540.56000	25.86000	33.31447	104.69303	50.00000	20.00000	0.24447
540.79303	25.87000	33.30612	104.69303	50.00000	20.00000	0.24448
541.02600	25.88000	33.29373	104.69365	50.00000	20.00000	0.24450
541.25897	25.89000	33.29018	104.69426	50.00000	20.00000	0.24451
541.25800	25.90000	33.28999	104.69426	50.00000	20.00000	0.24451
541.49103	25.91000	33.27358	104.69488	50.00000	20.00000	0.24452
541.72400	25.92000	33.26793	104.69549	50.00000	20.00000	0.24453
541.95599	25.93000	33.26594	104.69549	50.00000	20.00000	0.24454
542.18903	25.94000	33.25511	104.69611	50.00000	20.00000	0.24455
542.42200	25.95000	33.24448	104.69734	50.00000	20.00000	0.24457
542.65399	25.96000	33.24212	104.69795	50.00000	20.00000	0.24458
542.65399	25.97000	33.24193	104.69918	50.00000	20.00000	0.24458
542.88702	25.98000	33.22498	104.69980	50.00000	20.00000	0.24459
543.12000	25.99000	33.21993	104.70042	50.00000	20.00000	0.24460
543.35199	26.00000	33.21796	104.70103	50.00000	20.00000	0.24461
543.58502	26.01000	33.21638	104.70226	50.00000	20.00000	0.24462
543.81702	26.02000	33.20098	104.70349	50.00000	20.00000	0.24464
543.81702	26.03000	33.19619	104.70472	50.00000	20.00000	0.24464
544.04999	26.04000	33.19423	104.70595	50.00000	20.00000	0.24465
544.28302	26.05000	33.17903	104.70719	50.00000	20.00000	0.24466
544.51501	26.06000	33.17306	104.70780	50.00000	20.00000	0.24467
544.74701	26.07000	33.17035	104.70903	50.00000	20.00000	0.24468
544.97998	26.08000	33.16860	104.71026	50.00000	20.00000	0.24469
544.97998	26.09000	33.16227	104.71149	50.00000	20.00000	0.24469
545.21198	26.10000	33.14997	104.71211	50.00000	20.00000	0.24471
545.44501	26.11000	33.14650	104.71334	50.00000	20.00000	0.24472
545.67700	26.12000	33.14478	104.71457	50.00000	20.00000	0.24473
545.90900	26.13000	33.13096	104.71519	50.00000	20.00000	0.24474
546.14203	26.14000	33.12309	104.71580	50.00000	20.00000	0.24475
546.14203	26.15000	33.12271	104.71642	50.00000	20.00000	0.24475
546.37402	26.16000	33.12099	104.71703	50.00000	20.00000	0.24476
546.60699	26.17000	33.10201	104.71703	50.00000	20.00000	0.24477
546.83899	26.18000	33.09896	104.71765	50.00000	20.00000	0.24478
547.07098	26.19000	33.09725	104.71765	50.00000	20.00000	0.24480
547.30402	26.20000	33.07924	104.71765	50.00000	20.00000	0.24481
547.30402	26.21000	33.07675	104.71826	50.00000	20.00000	0.24481
547.53601	26.22000	33.07237	104.71888	50.00000	20.00000	0.24482
547.76898	26.23000	33.05801	104.71950	50.00000	20.00000	0.24483
548.00098	26.24000	33.05326	104.71950	50.00000	20.00000	0.24484
548.23297	26.25000	33.05138	104.72011	50.00000	20.00000	0.24485
548.46503	26.26000	33.03743	104.72073	50.00000	20.00000	0.24486
548.46503	26.27000	33.03129	104.72134	50.00000	20.00000	0.24486
548.69702	26.28000	33.02943	104.72196	50.00000	20.00000	0.24487
548.92999	26.29000	33.01126	104.72257	50.00000	20.00000	0.24488
549.16199	26.30000	33.00730	104.72257	50.00000	20.00000	0.24490
549.39398	26.31000	33.00564	104.72319	50.00000	20.00000	0.24491
549.62598	26.32000	32.99784	104.72319	50.00000	20.00000	0.24492
549.62598	26.33000	32.98711	104.72380	50.00000	20.00000	0.24492
549.85797	26.34000	32.98373	104.72380	50.00000	20.00000	0.24493
550.09100	26.35000	32.98208	104.72380	50.00000	20.00000	0.24494
550.32300	26.36000	32.96529	104.72380	50.00000	20.00000	0.24495
550.55499	26.37000	32.96039	104.72380	50.00000	20.00000	0.24496
550.78699	26.38000	32.95856	104.72380	50.00000	20.00000	0.24497
551.01898	26.39000	32.95080	104.72442	50.00000	20.00000	0.24498
551.01898	26.40000	32.93911	104.72442	50.00000	20.00000	0.24498
551.25098	26.41000	32.93671	104.72503	50.00000	20.00000	0.24499
551.48297	26.42000	32.93509	104.72503	50.00000	20.00000	0.24500
551.71600	26.43000	32.93366	104.72565	50.00000	20.00000	0.24501
551.94800	26.44000	32.91671	104.72565	50.00000	20.00000	0.24502
552.17999	26.45000	32.91203	104.72627	50.00000	20.00000	0.24503
552.17999	26.46000	32.91165	104.72873	50.00000	20.00000	0.24503
552.41199	26.47000	32.89682	104.72996	50.00000	20.00000	0.24505
552.64398	26.48000	32.89101	104.73180	50.00000	20.00000	0.24506
552.87598	26.49000	32.88845	104.73365	50.00000	20.00000	0.24507
553.10797	26.50000	32.88418	104.73550	50.00000	20.00000	0.24508
553.34003	26.51000	32.87282	104.73673	50.00000	20.00000	0.24509
553.34003	26.52000	32.86688	104.73858	50.00000	20.00000	0.24509
553.57098	26.53000	32.86511	104.73981	50.00000	20.00000	0.24510
553.80402	26.54000	32.85720	104.74104	50.00000	20.00000	0.24511
554.03497	26.55000	32.84414	104.74227	50.00000	20.00000	0.24512
554.26703	26.56000	32.84180	104.74350	50.00000	20.00000	0.24513
554.49902	26.57000	32.84023	104.74411	50.00000	20.00000	0.24514
554.73102	26.58000	32.82832	104.74473	50.00000	20.00000	0.24515
554.73102	26.59000	32.82047	104.74473	50.00000	20.00000	0.24515
554.96301	26.60000	32.81853	104.74473	50.00000	20.00000	0.24516
555.19501	26.61000	32.81697	104.74535	50.00000	20.00000	0.24517
555.42700	26.62000	32.79952	104.74535	50.00000	20.00000	0.24518
555.65900	26.63000	32.79549	104.74535	50.00000	20.00000	0.24519
555.89001	26.64000	32.79376	104.74535	50.00000	20.00000	0.24520
555.89001	26.65000	32.79376	104.74535	50.00000	20.00000	0.24520
556.12201	26.66000	32.77499	104.74535	50.00000	20.00000	0.24521
556.35400	26.67000	32.77211	104.74535	50.00000	20.00000	0.24522
556.58502	26.68000	32.77059	104.74535	50.00000	20.00000	0.24523
556.81702	26.69000	32.76926	104.74535	50.00000	20.00000	0.24524
557.04901	26.70000	32.75548	104.74535	50.00000	20.00000	0.24525
557.04901	26.71000	32.74935	104.74535	50.00000	20.00000	0.24525
557.28101	26.72000	32.74765	104.74535	50.00000	20.00000	0.24526
557.51300	26.73000	32.73981	104.74535	50.00000	20.00000	0.24527
557.74402	26.74000	32.73084	104.74535	50.00000	20.00000	0.24528
557.97601	26.75000	32.72493	104.74535	50.00000	20.00000	0.24529
558.20801	26.76000	32.72324	104.74535	50.00000	20.00000	0.24530
558.43903	26.77000	32.72175	104.74535	50.00000	20.00000	0.24531
558.44000	26.78000	32.70758	104.74535	50.00000	20.00000	0.24531
558.67102	26.79000	32.70188	104.74535	50.00000	20.00000	0.24532
558.90302	26.80000	32.70020	104.74535	50.00000	20.00000	0.24533
559.13501	26.81000	32.69872	104.74535	50.00000	20.00000	0.24534
559.36603	26.82000	32.68212	104.74535	50.00000	20.00000	0.24535
559.59698	26.83000	32.67740	104.74535	50.00000	20.00000	0.24536
559.59698	26.84000	32.67702	104.74535	50.00000	20.00000	0.24536
559.82898	26.85000	32.67287	104.74535	50.00000	20.00000	0.24537
560.06097	26.86000	32.66164	104.74535	50.00000	20.00000	0.24538
560.29199	26.87000	32.65463	104.74535	50.00000	20.00000	0.24539
560.52399	26.88000	32.65298	104.74596	50.00000	20.00000	0.24540
560.75598	26.89000	32.65152	104.74596	50.00000	20.00000	0.24541
560.75598	26.90000	32.64234	104.74658	50.00000	20.00000	0.24541
560.98700	26.91000	32.63209	104.74658	50.00000	20.00000	0.24541
561.21899	26.92000	32.63007	104.74658	50.00000	20.00000	0.24542
561.45001	26.93000	32.62863	104.74719	50.00000	20.00000	0.24543
561.68103	26.94000	32.61094	104.74719	50.00000	20.00000	0.24544
561.91302	26.95000	32.60721	104.74781	50.00000	20.00000	0.24545
562.14398	26.96000	32.60578	104.74781	50.00000	20.00000	0.24546
562.14398	26.97000	32.60463	104.74842	50.00000	20.00000	0.24546
562.37598	26.98000	32.58714	104.74842	50.00000	20.00000	0.24547
562.60699	26.99000	32.58438	104.74904	50.00000	20.00000	0.24548
562.83899	27.00000	32.58296	104.74904	50.00000	20.00000	0.24549
563.07001	27.01000	32.57256	104.74965	50.00000	20.00000	0.24550
563.30103	27.02000	32.56446	104.74965	50.00000	20.00000	0.24551
563.30103	27.03000	32.56178	104.75027	50.00000	20.00000	0.24551
563.53302	27.04000	32.55388	104.75027	50.00000	20.00000	0.24552
563.76398	27.05000	32.55152	104.75088	50.00000	20.00000	0.24553
563.99500	27.06000	32.54095	104.75212	50.00000	20.00000	0.24553
564.22699	27.07000	32.53765	104.75335	50.00000	20.00000	0.24554
564.45801	27.08000	32.53626	104.75519	50.00000	20.00000	0.24555
564.68903	27.09000	32.52570	104.75642	50.00000	20.00000	0.24556
564.68903	27.10000	32.51690	104.75766	50.00000	20.00000	0.24556
564.91998	27.11000	32.51496	104.75827	50.00000	20.00000	0.24557
565.15198	27.12000	32.51358	104.75950	50.00000	20.00000	0.24558
565.38300	27.13000	32.49577	104.76012	50.00000	20.00000	0.24559
565.61401	27.14000	32.49230	104.76073	50.00000	20.00000	0.24560
565.84497	27.15000	32.49094	104.76135	50.00000	20.00000	0.24561
565.84497	27.16000	32.49094	104.76196	50.00000	20.00000	0.24561
566.07703	27.17000	32.47313	104.76258	50.00000	20.00000	0.24562
566.30798	27.18000	32.46968	104.76319	50.00000	20.00000	0.24562
566.53900	27.19000	32.46833	104.76381	50.00000	20.00000	0.24563
566.77002	27.20000	32.46717	104.76443	50.00000	20.00000	0.24564
567.00098	27.21000	32.45781	104.76504	50.00000	20.00000	0.24565
567.00098	27.22000	32.45227	104.76566	50.00000	20.00000	0.24565
567.23199	27.23000	32.44634	104.76627	50.00000	20.00000	0.24566
567.46301	27.24000	32.44482	104.76689	50.00000	20.00000	0.24567
567.69501	27.25000	32.44348	104.76750	50.00000	20.00000	0.24568
567.92603	27.26000	32.43814	104.76812	50.00000	20.00000	0.24568
568.15698	27.27000	32.42345	104.76873	50.00000	20.00000	0.24569
568.38800	27.28000	32.42117	104.76873	50.00000	20.00000	0.24570
568.38800	27.29000	32.42098	104.76935	50.00000	20.00000	0.24570
568.61902	27.30000	32.41795	104.76935	50.00000	20.00000	0.24571
568.84998	27.31000	32.40212	104.76996	50.00000	20.00000	0.24572
569.08099	27.32000	32.39871	104.76996	50.00000	20.00000	0.24573
569.31201	27.33000	32.39741	104.76996	50.00000	20.00000	0.24574
569.54303	27.34000	32.39210	104.76996	50.00000	20.00000	0.24574
569.77399	27.35000	32.37743	104.76996	50.00000	20.00000	0.24575
569.77399	27.36000	32.37629	104.76996	50.00000	20.00000	0.24575
570.00403	27.37000	32.37500	104.77058	50.00000	20.00000	0.24576
570.23499	27.38000	32.37391	104.77058	50.00000	20.00000	0.24577
570.46600	27.39000	32.36728	104.77120	50.00000	20.00000	0.24578
570.69702	27.40000	32.35397	104.77120	50.00000	20.00000	0.24579
570.92798	27.41000	32.35174	104.77181	50.00000	20.00000	0.24579
570.92798	27.42000	32.35155	104.77243	50.00000	20.00000	0.24579
571.15900	27.43000	32.33786	104.77243	50.00000	20.00000	0.24580
571.39001	27.44000	32.33087	104.77304	50.00000	20.00000	0.24581
571.62097	27.45000	32.32942	104.77366	50.00000	20.00000	0.24582
571.85101	27.46000	32.31995	104.77427	50.00000	20.00000	0.24583
572.08197	27.47000	32.31182	104.77427	50.00000	20.00000	0.24583
572.31299	27.48000	32.30732	104.77489	50.00000	20.00000	0.24584
572.31299	27.49000	32.30694	104.77550	50.00000	20.00000	0.24584
572.54401	27.50000	32.30169	104.77735	50.00000	20.00000	0.24585
572.77502	27.51000	32.30045	104.77920	50.00000	20.00000	0.24586
573.00500	27.52000	32.29921	104.78043	50.00000	20.00000	0.24587
573.23602	27.53000	32.28786	104.78227	50.00000	20.00000	0.24587
573.46698	27.54000	32.28300	104.78351	50.00000	20.00000	0.24588
573.69702	27.55000	32.28159	104.78412	50.00000	20.00000	0.24589
573.69702	27.56000	32.27739	104.78535	50.00000	20.00000	0.24589
573.92798	27.57000	32.26280	104.78658	50.00000	20.00000	0.24590
574.15900	27.58000	32.26062	104.78720	50.00000	20.00000	0.24591
574.39001	27.59000	32.25941	104.78781	50.00000	20.00000	0.24591
574.62000	27.60000	32.24178	104.78904	50.00000	20.00000	0.24592
574.84998	27.61000	32.23848	104.78966	50.00000	20.00000	0.24593
575.08099	27.62000	32.23098	104.79089	50.00000	20.00000	0.24594
575.08099	27.63000	32.22736	104.79151	50.00000	20.00000	0.24594
575.31201	27.64000	32.21795	104.79212	50.00000	20.00000	0.24594
575.54199	27.65000	32.21638	104.79274	50.00000	20.00000	0.24595
575.77301	27.66000	32.20278	104.79335	50.00000	20.00000	0.24596
576.00299	27.67000	32.19568	104.79397	50.00000	20.00000	0.24597
576.23401	27.68000	32.19430	104.79397	50.00000	20.00000	0.24597
576.46399	27.69000	32.18263	104.79458	50.00000	20.00000	0.24598
576.46399	27.70000	32.17481	104.79458	50.00000	20.00000	0.24598
576.69501	27.71000	32.17325	104.79458	50.00000	20.00000	0.24599
576.92499	27.72000	32.15872	104.79458	50.00000	20.00000	0.24600
577.15601	27.73000	32.15259	104.79520	50.00000	20.00000	0.24600
577.38599	27.74000	32.14399	104.79520	50.00000	20.00000	0.24601
577.61700	27.75000	32.13215	104.79581	50.00000	20.00000	0.24602
577.84698	27.76000	32.13023	104.79643	50.00000	20.00000	0.24603
577.84698	27.77000	32.11477	104.79705	50.00000	20.00000	0.24603
578.07703	27.78000	32.11038	104.79766	50.00000	20.00000	0.24603
578.30798	27.79000	32.09664	104.79828	50.00000	20.00000	0.24604
578.53802	27.80000	32.08959	104.79889	50.00000	20.00000	0.24605
578.76801	27.81000	32.08540	104.79951	50.00000	20.00000	0.24606
578.99902	27.82000	32.06958	104.80012	50.00000	20.00000	0.24606
579.22900	27.83000	32.06101	104.80012	50.00000	20.00000	0.24607
579.22900	27.84000	32.04918	104.80074	50.00000	20.00000	0.24607
579.45898	27.85000	32.04100	104.80135	50.00000	20.00000	0.24608
579.68903	27.86000	32.02824	104.80197	50.00000	20.00000	0.24608
579.91998	27.87000	32.01567	104.80259	50.00000	20.00000	0.24609
580.15002	27.88000	32.00063	104.80382	50.00000	20.00000	0.24610
580.38000	27.89000	31.98827	104.80443	50.00000	20.00000	0.24611
580.38000	27.90000	31.97110	104.80566	50.00000	20.00000	0.24611
580.60999	27.91000	31.96026	104.80628	50.00000	20.00000	0.24611
580.84003	27.92000	31.94734	104.80751	50.00000	20.00000	0.24612
581.07098	27.93000	31.92926	104.80812	50.00000	20.00000	0.24613
581.30103	27.94000	31.90814	104.80936	50.00000	20.00000	0.24613
581.53101	27.95000	31.88893	104.81059	50.00000	20.00000	0.24614
581.76099	27.96000	31.87030	104.81182	50.00000	20.00000	0.24615
581.99103	27.97000	31.85244	104.81366	50.00000	20.00000	0.24615
581.99103	27.98000	31.83356	104.81489	50.00000	20.00000	0.24615
582.22101	27.99000	31.81360	104.81613	50.00000	20.00000	0.24616
582.45099	28.00000	31.79364	104.81736	50.00000	20.00000	0.24617
