#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	Al WO3 ACT 30 70                                                                                                                             
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	26/02/2026 10:19:58 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01564g
#SAMPLE:                     	Al WO3 ACT 30 70                                                                                                                             
#SAMPLE MASS /mg:            	15.6505                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 718.48999	34.82000	12.21577	108.46299	50.00000	20.00000	0.24537
 718.71002	34.83000	12.20807	108.46299	50.00000	20.00000	0.24536
 718.92999	34.84000	12.19679	108.46299	50.00000	20.00000	0.24535
 719.15002	34.85000	12.19008	108.46299	50.00000	20.00000	0.24534
 719.37000	34.86000	12.18893	108.46299	50.00000	20.00000	0.24533
 719.58899	34.87000	12.17527	108.46299	50.00000	20.00000	0.24532
 719.81000	34.88000	12.17035	108.46299	50.00000	20.00000	0.24531
 720.02899	34.89000	12.17040	108.46299	50.00000	20.00000	0.24531
 720.24902	34.90000	12.15336	108.46299	50.00000	20.00000	0.24530
 720.24902	34.91000	12.15098	108.46299	50.00000	20.00000	0.24530
 720.46899	34.92000	12.13414	108.46299	50.00000	20.00000	0.24529
 720.68903	34.93000	12.13200	108.46299	50.00000	20.00000	0.24528
 720.90900	34.94000	12.11835	108.46299	50.00000	20.00000	0.24527
 721.12903	34.95000	12.11343	108.46299	50.00000	20.00000	0.24526
 721.34900	34.96000	12.10673	108.46299	50.00000	20.00000	0.24525
 721.56897	34.97000	12.09506	108.46299	50.00000	20.00000	0.24524
 721.78802	34.98000	12.09451	108.46299	50.00000	20.00000	0.24523
 722.00800	34.99000	12.07887	108.46299	50.00000	20.00000	0.24522
 722.22803	35.00000	12.07575	108.46299	50.00000	20.00000	0.24521
 722.44800	35.01000	12.06924	108.46299	50.00000	20.00000	0.24520
 722.44800	35.02000	12.05851	108.46299	50.00000	20.00000	0.24520
 722.66699	35.03000	12.05658	108.46299	50.00000	20.00000	0.24519
 722.88702	35.04000	12.04253	108.46299	50.00000	20.00000	0.24519
 723.10699	35.05000	12.03802	108.46299	50.00000	20.00000	0.24518
 723.32599	35.06000	12.01978	108.46299	50.00000	20.00000	0.24517
 723.54602	35.07000	12.01865	108.46299	50.00000	20.00000	0.24516
 723.76599	35.08000	12.00599	108.46299	50.00000	20.00000	0.24515
 723.98499	35.09000	12.00009	108.46299	50.00000	20.00000	0.24514
 724.20502	35.10000	11.99558	108.46299	50.00000	20.00000	0.24513
 724.42499	35.11000	11.98193	108.46299	50.00000	20.00000	0.24512
 724.64398	35.12000	11.98120	108.46299	50.00000	20.00000	0.24511
 724.86401	35.13000	11.96555	108.46299	50.00000	20.00000	0.24510
 725.08301	35.14000	11.96244	108.46299	50.00000	20.00000	0.24509
 725.30298	35.15000	11.95396	108.46299	50.00000	20.00000	0.24508
 725.30298	35.16000	11.94361	108.46299	50.00000	20.00000	0.24508
 725.52301	35.17000	11.94329	108.46299	50.00000	20.00000	0.24507
 725.74200	35.18000	11.92923	108.46299	50.00000	20.00000	0.24506
 725.96198	35.19000	11.92473	108.46299	50.00000	20.00000	0.24505
 726.18103	35.20000	11.91605	108.46299	50.00000	20.00000	0.24504
 726.40002	35.21000	11.90757	108.46299	50.00000	20.00000	0.24503
 726.62000	35.22000	11.90585	108.46299	50.00000	20.00000	0.24502
 726.83899	35.23000	11.89319	108.46299	50.00000	20.00000	0.24501
 727.05902	35.24000	11.88730	108.46299	50.00000	20.00000	0.24500
 727.27802	35.25000	11.88738	108.46299	50.00000	20.00000	0.24499
 727.49799	35.26000	11.87333	108.46363	50.00000	20.00000	0.24498
 727.71698	35.27000	11.86883	108.46363	50.00000	20.00000	0.24497
 727.71698	35.28000	11.85231	108.46363	50.00000	20.00000	0.24497
 727.93597	35.29000	11.84921	108.46363	50.00000	20.00000	0.24496
 728.15601	35.30000	11.84272	108.46363	50.00000	20.00000	0.24495
 728.37500	35.31000	11.83325	108.46363	50.00000	20.00000	0.24494
 728.59399	35.32000	11.83074	108.46363	50.00000	20.00000	0.24493
 728.81403	35.33000	11.83082	108.46363	50.00000	20.00000	0.24493
 729.03302	35.34000	11.81658	108.46427	50.00000	20.00000	0.24492
 729.25201	35.35000	11.81228	108.46491	50.00000	20.00000	0.24491
 729.47101	35.36000	11.81236	108.46618	50.00000	20.00000	0.24490
 729.69098	35.37000	11.79473	108.46746	50.00000	20.00000	0.24489
 729.90997	35.38000	11.79363	108.46874	50.00000	20.00000	0.24487
 729.90997	35.39000	11.79343	108.46938	50.00000	20.00000	0.24487
 730.12903	35.40000	11.78336	108.47002	50.00000	20.00000	0.24486
 730.34802	35.41000	11.77528	108.47066	50.00000	20.00000	0.24485
 730.56799	35.42000	11.77518	108.47129	50.00000	20.00000	0.24484
 730.78699	35.43000	11.75954	108.47129	50.00000	20.00000	0.24483
 731.00598	35.44000	11.75644	108.47193	50.00000	20.00000	0.24482
 731.22498	35.45000	11.75653	108.47257	50.00000	20.00000	0.24481
 731.44397	35.46000	11.75702	108.47321	50.00000	20.00000	0.24480
 731.66302	35.47000	11.74218	108.47321	50.00000	20.00000	0.24479
 731.88202	35.48000	11.73849	108.47385	50.00000	20.00000	0.24478
 732.10101	35.49000	11.73858	108.47385	50.00000	20.00000	0.24477
 732.10101	35.50000	11.72126	108.47449	50.00000	20.00000	0.24477
 732.32001	35.51000	11.71936	108.47513	50.00000	20.00000	0.24476
 732.53900	35.52000	11.71308	108.47577	50.00000	20.00000	0.24475
 732.75800	35.53000	11.70282	108.47577	50.00000	20.00000	0.24474
 732.97699	35.54000	11.70093	108.47641	50.00000	20.00000	0.24473
 733.19598	35.55000	11.68728	108.47705	50.00000	20.00000	0.24472
 733.41498	35.56000	11.68240	108.47705	50.00000	20.00000	0.24471
 733.63397	35.57000	11.68250	108.47768	50.00000	20.00000	0.24470
 733.85303	35.58000	11.66467	108.47832	50.00000	20.00000	0.24469
 734.07202	35.59000	11.66358	108.47832	50.00000	20.00000	0.24468
 734.29102	35.60000	11.66388	108.47896	50.00000	20.00000	0.24467
 734.51001	35.61000	11.64625	108.47960	50.00000	20.00000	0.24466
 734.72900	35.62000	11.64516	108.47960	50.00000	20.00000	0.24465
 734.72900	35.63000	11.64496	108.48024	50.00000	20.00000	0.24465
 734.94800	35.64000	11.62873	108.48088	50.00000	20.00000	0.24464
 735.16602	35.65000	11.62644	108.48088	50.00000	20.00000	0.24463
 735.38501	35.66000	11.62654	108.48152	50.00000	20.00000	0.24462
 735.60400	35.67000	11.61470	108.48152	50.00000	20.00000	0.24461
 735.82300	35.68000	11.61042	108.48216	50.00000	20.00000	0.24459
 736.04199	35.69000	11.60834	108.48216	50.00000	20.00000	0.24458
 736.26099	35.70000	11.60864	108.48216	50.00000	20.00000	0.24457
 736.47900	35.71000	11.60178	108.48216	50.00000	20.00000	0.24456
 736.69800	35.72000	11.59172	108.48216	50.00000	20.00000	0.24455
 736.91699	35.73000	11.59044	108.48216	50.00000	20.00000	0.24454
 736.91699	35.74000	11.59024	108.48216	50.00000	20.00000	0.24454
 737.13599	35.75000	11.59075	108.48216	50.00000	20.00000	0.24453
 737.35400	35.76000	11.58469	108.48216	50.00000	20.00000	0.24452
 737.57300	35.77000	11.59039	108.48216	50.00000	20.00000	0.24451
 737.79199	35.78000	11.58133	108.48216	50.00000	20.00000	0.24450
 738.01001	35.79000	11.57566	108.48216	50.00000	20.00000	0.24449
 738.22900	35.80000	11.57379	108.48216	50.00000	20.00000	0.24448
 738.44702	35.81000	11.57391	108.48216	50.00000	20.00000	0.24447
 738.66602	35.82000	11.57443	108.48216	50.00000	20.00000	0.24445
 738.88397	35.83000	11.56537	108.48216	50.00000	20.00000	0.24444
 739.10303	35.84000	11.56470	108.48216	50.00000	20.00000	0.24443
 739.32098	35.85000	11.55684	108.48216	50.00000	20.00000	0.24442
 739.53998	35.86000	11.55677	108.48216	50.00000	20.00000	0.24441
 739.53998	35.87000	11.55657	108.48216	50.00000	20.00000	0.24441
 739.75897	35.88000	11.55709	108.48216	50.00000	20.00000	0.24440
 739.97699	35.89000	11.53946	108.48216	50.00000	20.00000	0.24439
 740.19598	35.90000	11.53839	108.48216	50.00000	20.00000	0.24438
 740.41400	35.91000	11.53872	108.48216	50.00000	20.00000	0.24437
 740.63300	35.92000	11.53925	108.48216	50.00000	20.00000	0.24435
 740.85101	35.93000	11.53319	108.48216	50.00000	20.00000	0.24434
 741.06897	35.94000	11.52454	108.48216	50.00000	20.00000	0.24433
 741.28802	35.95000	11.52128	108.48216	50.00000	20.00000	0.24432
 741.50598	35.96000	11.52141	108.48216	50.00000	20.00000	0.24431
 741.72498	35.97000	11.51675	108.48216	50.00000	20.00000	0.24430
 741.94299	35.98000	11.50391	108.48216	50.00000	20.00000	0.24429
 742.16101	35.99000	11.50325	108.48216	50.00000	20.00000	0.24428
 742.38000	36.00000	11.50358	108.48216	50.00000	20.00000	0.24426
 742.59802	36.01000	11.49973	108.48216	50.00000	20.00000	0.24425
 742.59802	36.02000	11.49673	108.48216	50.00000	20.00000	0.24425
 742.81598	36.03000	11.48589	108.48216	50.00000	20.00000	0.24424
 743.03497	36.04000	11.48543	108.48216	50.00000	20.00000	0.24423
 743.25299	36.05000	11.48577	108.48216	50.00000	20.00000	0.24422
 743.47101	36.06000	11.48631	108.48216	50.00000	20.00000	0.24421
 743.69000	36.07000	11.48026	108.48216	50.00000	20.00000	0.24420
 743.90802	36.08000	11.46862	108.48216	50.00000	20.00000	0.24418
 744.12598	36.09000	11.46816	108.48216	50.00000	20.00000	0.24417
 744.34399	36.10000	11.46850	108.48216	50.00000	20.00000	0.24416
 744.56201	36.11000	11.46905	108.48216	50.00000	20.00000	0.24415
 744.78003	36.12000	11.46759	108.48216	50.00000	20.00000	0.24414
 744.78003	36.13000	11.45661	108.48216	50.00000	20.00000	0.24414
 745.21698	36.14000	11.45131	108.48216	50.00000	20.00000	0.24412
 745.21698	36.15000	11.45091	108.48216	50.00000	20.00000	0.24412
 745.43500	36.16000	11.45126	108.48216	50.00000	20.00000	0.24410
 745.65302	36.17000	11.45181	108.48216	50.00000	20.00000	0.24409
 745.87097	36.18000	11.44796	108.48216	50.00000	20.00000	0.24408
 746.08899	36.19000	11.44292	108.48216	50.00000	20.00000	0.24407
 746.30701	36.20000	11.43448	108.48216	50.00000	20.00000	0.24406
 746.52502	36.21000	11.43423	108.48216	50.00000	20.00000	0.24404
 746.74298	36.22000	11.43458	108.48216	50.00000	20.00000	0.24403
 746.96100	36.23000	11.43513	108.48216	50.00000	20.00000	0.24402
 747.17902	36.24000	11.42910	108.48216	50.00000	20.00000	0.24401
 747.39697	36.25000	11.42166	108.48216	50.00000	20.00000	0.24400
 747.61499	36.26000	11.41862	108.48216	50.00000	20.00000	0.24399
 747.61499	36.27000	11.41702	108.48216	50.00000	20.00000	0.24399
 747.83301	36.28000	11.41738	108.48216	50.00000	20.00000	0.24397
 748.05103	36.29000	11.41793	108.48216	50.00000	20.00000	0.24396
 748.26898	36.30000	11.41849	108.48216	50.00000	20.00000	0.24395
 748.48700	36.31000	11.41905	108.48216	50.00000	20.00000	0.24394
 748.70502	36.32000	11.41302	108.48216	50.00000	20.00000	0.24393
 748.92297	36.33000	11.41438	108.48216	50.00000	20.00000	0.24391
 749.14099	36.34000	11.40874	108.48216	50.00000	20.00000	0.24390
 749.35797	36.35000	11.40511	108.48216	50.00000	20.00000	0.24389
 749.57599	36.36000	11.40527	108.48216	50.00000	20.00000	0.24388
 749.79401	36.37000	11.40284	108.48216	50.00000	20.00000	0.24387
 750.01202	36.38000	11.40301	108.48216	50.00000	20.00000	0.24385
 750.01202	36.39000	11.40301	108.48216	50.00000	20.00000	0.24385
 750.22998	36.40000	11.40357	108.48216	50.00000	20.00000	0.24384
 750.44800	36.41000	11.40414	108.48216	50.00000	20.00000	0.24383
 750.66498	36.42000	11.39031	108.48216	50.00000	20.00000	0.24382
 750.88300	36.43000	11.38589	108.48216	50.00000	20.00000	0.24381
 751.10101	36.44000	11.38606	108.48216	50.00000	20.00000	0.24379
 751.31897	36.45000	11.38643	108.48216	50.00000	20.00000	0.24378
 751.53601	36.46000	11.38700	108.48216	50.00000	20.00000	0.24377
 751.75403	36.47000	11.38757	108.48216	50.00000	20.00000	0.24376
 751.97198	36.48000	11.37295	108.48216	50.00000	20.00000	0.24374
 752.18903	36.49000	11.37052	108.48216	50.00000	20.00000	0.24373
 752.40698	36.50000	11.36950	108.48216	50.00000	20.00000	0.24372
 752.62500	36.51000	11.36988	108.48216	50.00000	20.00000	0.24371
 752.62500	36.52000	11.36988	108.48216	50.00000	20.00000	0.24371
 752.84198	36.53000	11.36745	108.48216	50.00000	20.00000	0.24369
 753.06000	36.54000	11.35263	108.48280	50.00000	20.00000	0.24368
 753.27698	36.55000	11.35181	108.48280	50.00000	20.00000	0.24367
 753.49500	36.56000	11.35219	108.48280	50.00000	20.00000	0.24366
 753.71301	36.57000	11.35277	108.48280	50.00000	20.00000	0.24364
 753.92999	36.58000	11.35135	108.48280	50.00000	20.00000	0.24363
 754.14801	36.59000	11.33933	108.48280	50.00000	20.00000	0.24362
 754.36499	36.60000	11.33591	108.48280	50.00000	20.00000	0.24361
 754.58301	36.61000	11.33529	108.48344	50.00000	20.00000	0.24359
 754.79999	36.62000	11.33568	108.48407	50.00000	20.00000	0.24358
 754.79999	36.63000	11.32467	108.48535	50.00000	20.00000	0.24358
 755.01801	36.64000	11.31705	108.48663	50.00000	20.00000	0.24357
 755.23499	36.65000	11.31704	108.48791	50.00000	20.00000	0.24356
 755.45300	36.66000	11.31742	108.48855	50.00000	20.00000	0.24354
 755.66998	36.67000	11.31801	108.48919	50.00000	20.00000	0.24353
 755.88702	36.68000	11.30259	108.48982	50.00000	20.00000	0.24352
 756.10498	36.69000	11.29957	108.49046	50.00000	20.00000	0.24351
 756.32202	36.70000	11.29976	108.49110	50.00000	20.00000	0.24349
 756.53900	36.71000	11.30036	108.49174	50.00000	20.00000	0.24348
 756.75702	36.72000	11.28273	108.49174	50.00000	20.00000	0.24347
 756.97400	36.73000	11.28372	108.49238	50.00000	20.00000	0.24346
 757.19098	36.74000	11.28231	108.49302	50.00000	20.00000	0.24344
 757.19098	36.75000	11.26970	108.49302	50.00000	20.00000	0.24344
 757.40900	36.76000	11.26348	108.49366	50.00000	20.00000	0.24343
 757.62598	36.77000	11.26348	108.49430	50.00000	20.00000	0.24342
 757.84302	36.78000	11.26387	108.49430	50.00000	20.00000	0.24340
 758.06097	36.79000	11.24625	108.49430	50.00000	20.00000	0.24339
 758.27802	36.80000	11.24524	108.49494	50.00000	20.00000	0.24338
 758.49500	36.81000	11.24564	108.49494	50.00000	20.00000	0.24336
 758.71198	36.82000	11.23141	108.49494	50.00000	20.00000	0.24335
 758.92902	36.83000	11.22720	108.49494	50.00000	20.00000	0.24334
 759.14697	36.84000	11.22079	108.49494	50.00000	20.00000	0.24333
 759.36401	36.85000	11.21779	108.49494	50.00000	20.00000	0.24331
 759.58099	36.86000	11.20957	108.49494	50.00000	20.00000	0.24330
 759.58099	36.87000	11.20877	108.49494	50.00000	20.00000	0.24330
 759.79797	36.88000	11.19515	108.49494	50.00000	20.00000	0.24329
 760.01501	36.89000	11.19034	108.49494	50.00000	20.00000	0.24327
 760.23199	36.90000	11.19054	108.49494	50.00000	20.00000	0.24326
 760.44897	36.91000	11.19095	108.49494	50.00000	20.00000	0.24325
 760.66699	36.92000	11.17752	108.49494	50.00000	20.00000	0.24323
 760.88397	36.93000	11.17272	108.49494	50.00000	20.00000	0.24322
 761.10101	36.94000	11.17293	108.49494	50.00000	20.00000	0.24321
 761.31799	36.95000	11.17333	108.49494	50.00000	20.00000	0.24319
 761.53497	36.96000	11.16231	108.49494	50.00000	20.00000	0.24318
 761.53497	36.97000	11.15470	108.49494	50.00000	20.00000	0.24318
 761.75201	36.98000	11.15470	108.49494	50.00000	20.00000	0.24317
 761.96899	36.99000	11.15511	108.49494	50.00000	20.00000	0.24315
 762.18597	37.00000	11.14510	108.49494	50.00000	20.00000	0.24314
 762.40302	37.01000	11.13709	108.49494	50.00000	20.00000	0.24313
 762.62000	37.02000	11.13710	108.49494	50.00000	20.00000	0.24311
 762.83698	37.03000	11.13751	108.49494	50.00000	20.00000	0.24310
 763.05402	37.04000	11.12870	108.49494	50.00000	20.00000	0.24309
 763.27100	37.05000	11.11969	108.49494	50.00000	20.00000	0.24307
 763.48700	37.06000	11.11950	108.49494	50.00000	20.00000	0.24306
 763.70398	37.07000	11.11991	108.49494	50.00000	20.00000	0.24305
 763.92102	37.08000	11.10228	108.49494	50.00000	20.00000	0.24303
 763.92102	37.09000	11.10067	108.49494	50.00000	20.00000	0.24303
 764.13800	37.10000	11.10109	108.49494	50.00000	20.00000	0.24302
 764.35498	37.11000	11.08927	108.49494	50.00000	20.00000	0.24301
 764.57202	37.12000	11.08307	108.49494	50.00000	20.00000	0.24299
 764.78802	37.13000	11.08308	108.49494	50.00000	20.00000	0.24298
 765.00500	37.14000	11.08350	108.49494	50.00000	20.00000	0.24297
 765.22198	37.15000	11.06867	108.49494	50.00000	20.00000	0.24295
 765.43903	37.16000	11.06508	108.49494	50.00000	20.00000	0.24294
 765.65601	37.17000	11.05868	108.49494	50.00000	20.00000	0.24293
 765.87201	37.18000	11.05890	108.49494	50.00000	20.00000	0.24291
 766.08899	37.19000	11.04768	108.49494	50.00000	20.00000	0.24290
 766.08899	37.20000	11.04005	108.49494	50.00000	20.00000	0.24290
 766.30603	37.21000	11.04650	108.49494	50.00000	20.00000	0.24288
 766.52197	37.22000	11.03729	108.49494	50.00000	20.00000	0.24287
 766.73901	37.23000	11.02908	108.49494	50.00000	20.00000	0.24286
 766.95599	37.24000	11.02910	108.49494	50.00000	20.00000	0.24284
 767.17297	37.25000	11.02833	108.49494	50.00000	20.00000	0.24283
 767.38898	37.26000	11.01169	108.49494	50.00000	20.00000	0.24282
 767.60602	37.27000	11.01091	108.49494	50.00000	20.00000	0.24280
 767.82202	37.28000	11.01134	108.49494	50.00000	20.00000	0.24279
 768.03900	37.29000	10.99590	108.49494	50.00000	20.00000	0.24277
 768.25500	37.30000	10.99292	108.49494	50.00000	20.00000	0.24276
 768.47198	37.31000	10.99315	108.49494	50.00000	20.00000	0.24275
 768.68903	37.32000	10.98936	108.49494	50.00000	20.00000	0.24273
 768.68903	37.33000	10.98173	108.49494	50.00000	20.00000	0.24273
 768.90503	37.34000	10.97513	108.49494	50.00000	20.00000	0.24272
 769.12201	37.35000	10.97637	108.49494	50.00000	20.00000	0.24270
 769.33801	37.36000	10.97579	108.49494	50.00000	20.00000	0.24269
 769.55499	37.37000	10.97623	108.49494	50.00000	20.00000	0.24268
 769.77100	37.38000	10.95939	108.49494	50.00000	20.00000	0.24266
 769.98798	37.39000	10.95902	108.49494	50.00000	20.00000	0.24265
 770.20398	37.40000	10.95825	108.49494	50.00000	20.00000	0.24263
 770.42102	37.41000	10.95869	108.49558	50.00000	20.00000	0.24262
 770.63702	37.42000	10.95932	108.49558	50.00000	20.00000	0.24261
 770.85303	37.43000	10.94308	108.49558	50.00000	20.00000	0.24259
 771.07001	37.44000	10.94091	108.49558	50.00000	20.00000	0.24258
 771.07001	37.45000	10.94051	108.49558	50.00000	20.00000	0.24258
 771.28601	37.46000	10.94115	108.49558	50.00000	20.00000	0.24256
 771.50299	37.47000	10.92973	108.49558	50.00000	20.00000	0.24255
 771.71899	37.48000	10.92314	108.49685	50.00000	20.00000	0.24253
 771.93500	37.49000	10.92318	108.49877	50.00000	20.00000	0.24252
 772.15198	37.50000	10.92362	108.50133	50.00000	20.00000	0.24251
 772.36798	37.51000	10.92426	108.50324	50.00000	20.00000	0.24249
 772.58398	37.52000	10.92048	108.50452	50.00000	20.00000	0.24248
 772.79999	37.53000	10.90685	108.50580	50.00000	20.00000	0.24246
 773.01703	37.54000	10.90630	108.50708	50.00000	20.00000	0.24245
 773.23297	37.55000	10.90674	108.50835	50.00000	20.00000	0.24243
 773.44897	37.56000	10.90739	108.50963	50.00000	20.00000	0.24242
 773.66498	37.57000	10.89698	108.51027	50.00000	20.00000	0.24241
 773.66498	37.58000	10.89456	108.51155	50.00000	20.00000	0.24241
 773.88202	37.59000	10.88918	108.51219	50.00000	20.00000	0.24239
 774.09802	37.60000	10.88943	108.51347	50.00000	20.00000	0.24238
 774.31403	37.61000	10.88988	108.51410	50.00000	20.00000	0.24236
 774.53003	37.62000	10.89053	108.51538	50.00000	20.00000	0.24235
 774.74597	37.63000	10.87569	108.51602	50.00000	20.00000	0.24233
 774.96301	37.64000	10.87353	108.51666	50.00000	20.00000	0.24232
 775.17902	37.65000	10.87399	108.51666	50.00000	20.00000	0.24230
 775.39502	37.66000	10.87323	108.51666	50.00000	20.00000	0.24229
 775.61102	37.67000	10.87369	108.51730	50.00000	20.00000	0.24227
 775.82703	37.68000	10.87434	108.51730	50.00000	20.00000	0.24226
 776.04303	37.69000	10.86333	108.51730	50.00000	20.00000	0.24225
 776.25897	37.70000	10.86016	108.51730	50.00000	20.00000	0.24223
 776.25897	37.71000	10.85594	108.51730	50.00000	20.00000	0.24223
 776.47498	37.72000	10.85619	108.51730	50.00000	20.00000	0.24222
 776.69098	37.73000	10.85685	108.51730	50.00000	20.00000	0.24220
 776.90698	37.74000	10.85751	108.51730	50.00000	20.00000	0.24219
 777.12299	37.75000	10.85153	108.51730	50.00000	20.00000	0.24217
 777.33899	37.76000	10.85381	108.51730	50.00000	20.00000	0.24216
 777.55499	37.77000	10.84199	108.51730	50.00000	20.00000	0.24214
 777.77197	37.78000	10.84024	108.51730	50.00000	20.00000	0.24213
 777.98700	37.79000	10.84070	108.51730	50.00000	20.00000	0.24211
 778.20300	37.80000	10.84136	108.51730	50.00000	20.00000	0.24210
 778.41901	37.81000	10.84203	108.51730	50.00000	20.00000	0.24208
 778.63501	37.82000	10.84270	108.51730	50.00000	20.00000	0.24207
 778.85101	37.83000	10.84337	108.51730	50.00000	20.00000	0.24205
 779.06702	37.84000	10.84404	108.51730	50.00000	20.00000	0.24204
 779.06702	37.85000	10.84283	108.51730	50.00000	20.00000	0.24204
 779.28302	37.86000	10.83121	108.51730	50.00000	20.00000	0.24202
 779.49799	37.87000	10.82685	108.51730	50.00000	20.00000	0.24201
 779.71503	37.88000	10.82611	108.51730	50.00000	20.00000	0.24199
 779.93103	37.89000	10.82658	108.51730	50.00000	20.00000	0.24198
 780.14600	37.90000	10.82725	108.51730	50.00000	20.00000	0.24196
 780.36200	37.91000	10.82793	108.51730	50.00000	20.00000	0.24195
 780.57800	37.92000	10.81752	108.51730	50.00000	20.00000	0.24193
 780.79401	37.93000	10.81659	108.51730	50.00000	20.00000	0.24192
 781.00897	37.94000	10.81142	108.51730	50.00000	20.00000	0.24190
 781.22498	37.95000	10.81068	108.51794	50.00000	20.00000	0.24189
 781.44098	37.96000	10.81116	108.51794	50.00000	20.00000	0.24187
 781.65698	37.97000	10.81184	108.51794	50.00000	20.00000	0.24186
 781.87299	37.98000	10.81252	108.51858	50.00000	20.00000	0.24184
 781.87299	37.99000	10.81252	108.51858	50.00000	20.00000	0.24184
 782.08801	38.00000	10.80877	108.51922	50.00000	20.00000	0.24183
 782.30402	38.01000	10.80582	108.51922	50.00000	20.00000	0.24181
 782.52002	38.02000	10.80751	108.51986	50.00000	20.00000	0.24180
 782.73499	38.03000	10.81465	108.51986	50.00000	20.00000	0.24178
 782.95099	38.04000	10.80424	108.51986	50.00000	20.00000	0.24177
 783.16699	38.05000	10.79727	108.52049	50.00000	20.00000	0.24175
 783.38202	38.06000	10.79735	108.52049	50.00000	20.00000	0.24174
 783.59802	38.07000	10.79884	108.52113	50.00000	20.00000	0.24172
 783.81403	38.08000	10.79872	108.52113	50.00000	20.00000	0.24170
 784.02899	38.09000	10.79921	108.52177	50.00000	20.00000	0.24169
 784.24500	38.10000	10.79990	108.52177	50.00000	20.00000	0.24167
 784.46100	38.11000	10.80059	108.52241	50.00000	20.00000	0.24166
 784.67603	38.12000	10.80128	108.52241	50.00000	20.00000	0.24164
 784.67603	38.13000	10.80048	108.52305	50.00000	20.00000	0.24164
 784.89203	38.14000	10.79532	108.52305	50.00000	20.00000	0.24163
 785.10699	38.15000	10.79036	108.52305	50.00000	20.00000	0.24161
 785.32300	38.16000	10.78400	108.52369	50.00000	20.00000	0.24160
 785.53802	38.17000	10.78408	108.52369	50.00000	20.00000	0.24158
