#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_40_60_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	ACT_AlWO3_4060                                                                                                                               
#DECIMAL:                    	COMMA                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	25/02/2026 09:49:15 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25  C T_end = 1400 C  m_sample_mettler = 0.01585g
#SAMPLE:                     	ACT_AlWO3_4060                                                                                                                               
#SAMPLE MASS /mg:            	15.7610                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25 C/20.0(K/min)/1400 C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25 C/20.0(K/min)/1400 C                                                                                                                      

##Temp./ C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 800.97900	38.94000	12.35128	107.72857	50.00000	20.00000	0.24041
 801.19299	38.95000	12.35196	107.72857	50.00000	20.00000	0.24039
 801.40802	38.96000	12.35283	107.72857	50.00000	20.00000	0.24038
 801.62299	38.97000	12.35371	107.72857	50.00000	20.00000	0.24036
 801.83698	38.98000	12.35459	107.72857	50.00000	20.00000	0.24034
 802.05200	38.99000	12.35547	107.72857	50.00000	20.00000	0.24032
 802.26599	39.00000	12.35635	107.72857	50.00000	20.00000	0.24031
 802.48102	39.01000	12.35522	107.72857	50.00000	20.00000	0.24029
 802.69501	39.02000	12.35308	107.72857	50.00000	20.00000	0.24027
 802.69598	39.03000	12.34744	107.72857	50.00000	20.00000	0.24027
 802.90997	39.04000	12.33966	107.72857	50.00000	20.00000	0.24026
 803.12500	39.05000	12.33994	107.72857	50.00000	20.00000	0.24024
 803.33899	39.06000	12.34062	107.72857	50.00000	20.00000	0.24022
 803.55402	39.07000	12.33486	107.72857	50.00000	20.00000	0.24020
 803.76801	39.08000	12.32647	107.72857	50.00000	20.00000	0.24019
 803.98297	39.09000	12.32353	107.72857	50.00000	20.00000	0.24017
 804.19702	39.10000	12.32401	107.72857	50.00000	20.00000	0.24015
 804.41199	39.11000	12.32591	107.72857	50.00000	20.00000	0.24013
 804.62598	39.12000	12.32600	107.72857	50.00000	20.00000	0.24012
 804.84100	39.13000	12.32669	107.72857	50.00000	20.00000	0.24010
 805.05499	39.14000	12.32758	107.72857	50.00000	20.00000	0.24008
 805.27002	39.15000	12.32848	107.72857	50.00000	20.00000	0.24007
 805.48401	39.16000	12.32937	107.72857	50.00000	20.00000	0.24005
 805.69800	39.17000	12.33026	107.72857	50.00000	20.00000	0.24003
 805.91302	39.18000	12.33116	107.72857	50.00000	20.00000	0.24001
 806.12701	39.19000	12.32379	107.72857	50.00000	20.00000	0.24000
 806.34198	39.20000	12.31380	107.72857	50.00000	20.00000	0.23998
 806.55603	39.21000	12.31369	107.72857	50.00000	20.00000	0.23996
 806.55603	39.22000	12.31369	107.72857	50.00000	20.00000	0.23996
 806.77002	39.23000	12.31459	107.72857	50.00000	20.00000	0.23994
 806.98499	39.24000	12.31549	107.72857	50.00000	20.00000	0.23993
 807.19897	39.25000	12.31639	107.72857	50.00000	20.00000	0.23991
 807.41302	39.26000	12.31286	107.72857	50.00000	20.00000	0.23989
 807.62799	39.27000	12.30670	107.72857	50.00000	20.00000	0.23987
 807.84198	39.28000	12.29974	107.72857	50.00000	20.00000	0.23985
 808.05603	39.29000	12.30003	107.72857	50.00000	20.00000	0.23984
 808.27100	39.30000	12.30074	107.72857	50.00000	20.00000	0.23982
 808.48499	39.31000	12.30165	107.72857	50.00000	20.00000	0.23980
 808.69897	39.32000	12.30256	107.72857	50.00000	20.00000	0.23978
 808.91302	39.33000	12.29903	107.72857	50.00000	20.00000	0.23977
 809.12799	39.34000	12.29530	107.72857	50.00000	20.00000	0.23975
 809.34198	39.35000	12.28752	107.72857	50.00000	20.00000	0.23973
 809.55603	39.36000	12.28621	107.72857	50.00000	20.00000	0.23971
 809.77002	39.37000	12.28693	107.72857	50.00000	20.00000	0.23970
 809.98401	39.38000	12.28784	107.72857	50.00000	20.00000	0.23968
 810.19897	39.39000	12.28876	107.72857	50.00000	20.00000	0.23966
 810.41302	39.40000	12.28967	107.72857	50.00000	20.00000	0.23964
 810.62701	39.41000	12.29059	107.72857	50.00000	20.00000	0.23962
 810.84100	39.42000	12.29151	107.72857	50.00000	20.00000	0.23961
 811.05499	39.43000	12.29041	107.72857	50.00000	20.00000	0.23959
 811.26898	39.44000	12.29032	107.72857	50.00000	20.00000	0.23957
 811.48297	39.45000	12.27912	107.72857	50.00000	20.00000	0.23955
 811.48297	39.46000	12.27912	107.72857	50.00000	20.00000	0.23955
 811.69800	39.47000	12.28388	107.72857	50.00000	20.00000	0.23953
 811.91199	39.48000	12.27672	107.72857	50.00000	20.00000	0.23952
 812.12598	39.49000	12.27704	107.72857	50.00000	20.00000	0.23950
 812.34003	39.50000	12.27776	107.72857	50.00000	20.00000	0.23948
 812.55402	39.51000	12.27869	107.72857	50.00000	20.00000	0.23946
 812.76801	39.52000	12.27962	107.72857	50.00000	20.00000	0.23944
 812.98199	39.53000	12.28055	107.72857	50.00000	20.00000	0.23943
 813.19598	39.54000	12.28026	107.72857	50.00000	20.00000	0.23941
 813.40997	39.55000	12.26684	107.72857	50.00000	20.00000	0.23939
 813.62402	39.56000	12.26817	107.72857	50.00000	20.00000	0.23937
 813.83801	39.57000	12.26648	107.72857	50.00000	20.00000	0.23935
 814.05200	39.58000	12.26519	107.72857	50.00000	20.00000	0.23933
 814.26599	39.59000	12.26592	107.72857	50.00000	20.00000	0.23932
 814.47998	39.60000	12.26685	107.72857	50.00000	20.00000	0.23930
 814.69397	39.61000	12.26779	107.72857	50.00000	20.00000	0.23928
 814.90802	39.62000	12.26873	107.72857	50.00000	20.00000	0.23926
 815.12201	39.63000	12.25915	107.72857	50.00000	20.00000	0.23924
 815.33600	39.64000	12.25867	107.72857	50.00000	20.00000	0.23923
 815.54999	39.65000	12.25880	107.72857	50.00000	20.00000	0.23921
 815.76300	39.66000	12.25387	107.72857	50.00000	20.00000	0.23919
 815.97803	39.67000	12.25340	107.72857	50.00000	20.00000	0.23917
 816.19098	39.68000	12.25414	107.72857	50.00000	20.00000	0.23915
 816.40503	39.69000	12.25508	107.72857	50.00000	20.00000	0.23913
 816.40503	39.70000	12.25508	107.72857	50.00000	20.00000	0.23913
 816.61902	39.71000	12.25603	107.72857	50.00000	20.00000	0.23911
 816.83301	39.72000	12.25697	107.72857	50.00000	20.00000	0.23910
 817.04700	39.73000	12.25347	107.72857	50.00000	20.00000	0.23908
 817.26099	39.74000	12.25057	107.72857	50.00000	20.00000	0.23906
 817.47400	39.75000	12.25232	107.72857	50.00000	20.00000	0.23904
 817.68799	39.76000	12.25206	107.72857	50.00000	20.00000	0.23902
 817.90198	39.77000	12.24451	107.72920	50.00000	20.00000	0.23900
 818.11603	39.78000	12.24364	107.73111	50.00000	20.00000	0.23899
 818.33002	39.79000	12.24358	107.73301	50.00000	20.00000	0.23897
 818.54401	39.80000	12.24433	107.73492	50.00000	20.00000	0.23895
 818.75702	39.81000	12.24528	107.73618	50.00000	20.00000	0.23893
 818.97101	39.82000	12.24624	107.73682	50.00000	20.00000	0.23891
 819.18500	39.83000	12.23605	107.73745	50.00000	20.00000	0.23889
 819.39899	39.84000	12.23093	107.73809	50.00000	20.00000	0.23887
 819.61200	39.85000	12.23006	107.73809	50.00000	20.00000	0.23885
 819.82599	39.86000	12.23001	107.73809	50.00000	20.00000	0.23884
 820.03998	39.87000	12.23077	107.73809	50.00000	20.00000	0.23882
 820.25299	39.88000	12.22727	107.73872	50.00000	20.00000	0.23880
 820.25299	39.89000	12.22727	107.73872	50.00000	20.00000	0.23880
 820.46698	39.90000	12.21688	107.73872	50.00000	20.00000	0.23878
 820.68103	39.91000	12.21379	107.73872	50.00000	20.00000	0.23876
 820.89502	39.92000	12.21435	107.73872	50.00000	20.00000	0.23874
 821.10797	39.93000	12.21531	107.73872	50.00000	20.00000	0.23872
 821.32202	39.94000	12.20208	107.73872	50.00000	20.00000	0.23870
 821.53601	39.95000	12.20041	107.73872	50.00000	20.00000	0.23869
 821.74902	39.96000	12.19833	107.73872	50.00000	20.00000	0.23867
 821.96301	39.97000	12.19890	107.73936	50.00000	20.00000	0.23865
 822.17700	39.98000	12.19987	107.73936	50.00000	20.00000	0.23863
 822.39001	39.99000	12.19962	107.73936	50.00000	20.00000	0.23861
 822.60400	40.00000	12.18537	107.73936	50.00000	20.00000	0.23859
 822.81702	40.01000	12.18289	107.73936	50.00000	20.00000	0.23857
 823.03101	40.02000	12.18346	107.73936	50.00000	20.00000	0.23855
 823.24402	40.03000	12.17773	107.73936	50.00000	20.00000	0.23853
 823.45801	40.04000	12.17262	107.73936	50.00000	20.00000	0.23851
 823.67102	40.05000	12.16770	107.73936	50.00000	20.00000	0.23850
 823.88501	40.06000	12.16726	107.73936	50.00000	20.00000	0.23848
 824.09900	40.07000	12.16803	107.73999	50.00000	20.00000	0.23846
 824.31201	40.08000	12.15114	107.73999	50.00000	20.00000	0.23844
 824.31201	40.09000	12.15114	107.73999	50.00000	20.00000	0.23844
 824.52600	40.10000	12.14989	107.73999	50.00000	20.00000	0.23842
 824.73901	40.11000	12.15066	107.73999	50.00000	20.00000	0.23840
 824.95300	40.12000	12.14494	107.73999	50.00000	20.00000	0.23838
 825.16602	40.13000	12.13556	107.73999	50.00000	20.00000	0.23836
 825.37903	40.14000	12.13369	107.73999	50.00000	20.00000	0.23834
 825.59302	40.15000	12.13427	107.73999	50.00000	20.00000	0.23832
 825.80603	40.16000	12.12530	107.73999	50.00000	20.00000	0.23830
 826.02002	40.17000	12.11897	107.73999	50.00000	20.00000	0.23828
 826.23297	40.18000	12.11730	107.74063	50.00000	20.00000	0.23826
 826.44598	40.19000	12.11788	107.74063	50.00000	20.00000	0.23825
 826.65997	40.20000	12.10769	107.74063	50.00000	20.00000	0.23823
 826.87299	40.21000	12.10136	107.74063	50.00000	20.00000	0.23821
 827.08698	40.22000	12.10072	107.74063	50.00000	20.00000	0.23819
 827.29999	40.23000	12.10150	107.74063	50.00000	20.00000	0.23817
 827.51300	40.24000	12.08541	107.74063	50.00000	20.00000	0.23815
 827.72699	40.25000	12.08355	107.74063	50.00000	20.00000	0.23813
 827.94000	40.26000	12.07661	107.74063	50.00000	20.00000	0.23811
 827.94000	40.27000	12.07661	107.74063	50.00000	20.00000	0.23811
 828.15302	40.28000	12.06601	107.74063	50.00000	20.00000	0.23809
 828.36603	40.29000	12.06598	107.74126	50.00000	20.00000	0.23807
 828.58002	40.30000	12.06677	107.74126	50.00000	20.00000	0.23805
 828.79303	40.31000	12.05657	107.74126	50.00000	20.00000	0.23803
 829.00598	40.32000	12.05024	107.74126	50.00000	20.00000	0.23801
 829.21997	40.33000	12.04961	107.74126	50.00000	20.00000	0.23799
 829.43298	40.34000	12.05039	107.74126	50.00000	20.00000	0.23797
 829.64600	40.35000	12.03816	107.74126	50.00000	20.00000	0.23795
 829.85901	40.36000	12.03265	107.74126	50.00000	20.00000	0.23793
 830.07202	40.37000	12.03323	107.74126	50.00000	20.00000	0.23791
 830.28497	40.38000	12.02954	107.74126	50.00000	20.00000	0.23789
 830.49902	40.39000	12.01752	107.74063	50.00000	20.00000	0.23787
 830.71198	40.40000	12.01566	107.74063	50.00000	20.00000	0.23786
 830.71198	40.41000	12.01566	107.74063	50.00000	20.00000	0.23786
 830.92499	40.42000	12.00017	107.74063	50.00000	20.00000	0.23784
 831.13800	40.43000	11.99771	107.74063	50.00000	20.00000	0.23782
 831.35101	40.44000	11.99830	107.74063	50.00000	20.00000	0.23780
 831.56403	40.45000	11.99482	107.73999	50.00000	20.00000	0.23778
 831.77698	40.46000	11.98136	107.73999	50.00000	20.00000	0.23776
 831.98999	40.47000	11.98114	107.73999	50.00000	20.00000	0.23774
 832.20398	40.48000	11.97074	107.73999	50.00000	20.00000	0.23772
 832.41699	40.49000	11.96339	107.73999	50.00000	20.00000	0.23770
 832.63000	40.50000	11.96377	107.73999	50.00000	20.00000	0.23768
 832.84302	40.51000	11.96457	107.73936	50.00000	20.00000	0.23766
 833.05603	40.52000	11.94846	107.73936	50.00000	20.00000	0.23764
 833.26898	40.53000	11.94661	107.73936	50.00000	20.00000	0.23762
 833.48199	40.54000	11.94273	107.73936	50.00000	20.00000	0.23760
 833.69501	40.55000	11.92824	107.73936	50.00000	20.00000	0.23758
 833.69501	40.56000	11.92824	107.73936	50.00000	20.00000	0.23758
 833.90802	40.57000	11.92884	107.73872	50.00000	20.00000	0.23756
 834.12000	40.58000	11.91211	107.73872	50.00000	20.00000	0.23754
 834.33301	40.59000	11.91067	107.73872	50.00000	20.00000	0.23752
 834.54602	40.60000	11.91147	107.73872	50.00000	20.00000	0.23750
 834.75897	40.61000	11.90024	107.73872	50.00000	20.00000	0.23748
 834.97198	40.62000	11.89391	107.73809	50.00000	20.00000	0.23746
 835.18500	40.63000	11.89431	107.73809	50.00000	20.00000	0.23744
 835.39801	40.64000	11.88084	107.73809	50.00000	20.00000	0.23742
 835.61102	40.65000	11.87634	107.73809	50.00000	20.00000	0.23740
 835.82397	40.66000	11.87694	107.73809	50.00000	20.00000	0.23738
 836.03601	40.67000	11.87774	107.73809	50.00000	20.00000	0.23736
 836.24902	40.68000	11.87202	107.73745	50.00000	20.00000	0.23734
 836.46198	40.69000	11.86202	107.73745	50.00000	20.00000	0.23732
 836.67499	40.70000	11.86038	107.73745	50.00000	20.00000	0.23730
 836.67499	40.71000	11.86038	107.73745	50.00000	20.00000	0.23730
 836.88800	40.72000	11.85262	107.73745	50.00000	20.00000	0.23728
 837.10101	40.73000	11.84690	107.73745	50.00000	20.00000	0.23726
 837.31299	40.74000	11.84342	107.73682	50.00000	20.00000	0.23724
 837.52600	40.75000	11.84402	107.73682	50.00000	20.00000	0.23721
 837.73901	40.76000	11.84300	107.73682	50.00000	20.00000	0.23719
 837.95099	40.77000	11.82727	107.73682	50.00000	20.00000	0.23717
 838.16400	40.78000	11.82686	107.73682	50.00000	20.00000	0.23715
 838.37701	40.79000	11.82767	107.73618	50.00000	20.00000	0.23713
 838.58899	40.80000	11.82338	107.73618	50.00000	20.00000	0.23711
 838.80200	40.81000	11.81072	107.73618	50.00000	20.00000	0.23709
 839.01501	40.82000	11.81051	107.73618	50.00000	20.00000	0.23707
 839.22699	40.83000	11.79111	107.73618	50.00000	20.00000	0.23705
 839.22699	40.84000	11.79111	107.73618	50.00000	20.00000	0.23705
 839.44000	40.85000	11.79192	107.73555	50.00000	20.00000	0.23703
 839.65302	40.86000	11.77865	107.73555	50.00000	20.00000	0.23701
 839.86499	40.87000	11.77414	107.73555	50.00000	20.00000	0.23699
 840.07800	40.88000	11.76781	107.73555	50.00000	20.00000	0.23697
 840.28998	40.89000	11.75637	107.73555	50.00000	20.00000	0.23695
 840.50299	40.90000	11.75637	107.73555	50.00000	20.00000	0.23693
 840.71503	40.91000	11.74083	107.73492	50.00000	20.00000	0.23691
 840.92798	40.92000	11.73818	107.73492	50.00000	20.00000	0.23689
 841.14099	40.93000	11.72244	107.73492	50.00000	20.00000	0.23687
 841.35303	40.94000	11.71978	107.73492	50.00000	20.00000	0.23685
 841.56500	40.95000	11.72039	107.73492	50.00000	20.00000	0.23683
 841.56598	40.96000	11.70179	107.73492	50.00000	20.00000	0.23683
 841.77802	40.97000	11.70118	107.73492	50.00000	20.00000	0.23681
 841.98999	40.98000	11.68625	107.73492	50.00000	20.00000	0.23678
 842.20300	40.99000	11.68298	107.73492	50.00000	20.00000	0.23676
 842.41498	41.00000	11.67030	107.73492	50.00000	20.00000	0.23674
 842.62799	41.01000	11.66478	107.73492	50.00000	20.00000	0.23672
 842.84003	41.02000	11.66539	107.73492	50.00000	20.00000	0.23670
 843.05298	41.03000	11.64760	107.73492	50.00000	20.00000	0.23668
 843.26501	41.04000	11.64699	107.73492	50.00000	20.00000	0.23666
 843.47699	41.05000	11.63144	107.73492	50.00000	20.00000	0.23664
 843.68903	41.06000	11.62878	107.73492	50.00000	20.00000	0.23662
 843.90198	41.07000	11.62264	107.73492	50.00000	20.00000	0.23660
 844.11401	41.08000	11.61119	107.73492	50.00000	20.00000	0.23658
 844.32599	41.09000	11.59768	107.73492	50.00000	20.00000	0.23656
 844.32599	41.10000	11.59768	107.73492	50.00000	20.00000	0.23656
 844.53900	41.11000	11.59216	107.73492	50.00000	20.00000	0.23654
 844.75098	41.12000	11.59277	107.73492	50.00000	20.00000	0.23651
 844.96301	41.13000	11.57783	107.73492	50.00000	20.00000	0.23649
 845.17499	41.14000	11.57455	107.73492	50.00000	20.00000	0.23647
 845.38800	41.15000	11.57517	107.73492	50.00000	20.00000	0.23645
 845.59998	41.16000	11.56637	107.73492	50.00000	20.00000	0.23643
 845.81201	41.17000	11.55777	107.73492	50.00000	20.00000	0.23641
 846.02399	41.18000	11.55798	107.73492	50.00000	20.00000	0.23639
 846.23602	41.19000	11.54652	107.73492	50.00000	20.00000	0.23637
 846.44897	41.20000	11.54017	107.73492	50.00000	20.00000	0.23635
 846.66101	41.21000	11.54059	107.73492	50.00000	20.00000	0.23633
 846.87299	41.22000	11.52810	107.73492	50.00000	20.00000	0.23630
 847.08502	41.23000	11.52216	107.73492	50.00000	20.00000	0.23628
 847.08502	41.24000	11.52216	107.73492	50.00000	20.00000	0.23628
 847.29700	41.25000	11.51315	107.73492	50.00000	20.00000	0.23626
 847.50897	41.26000	11.50455	107.73492	50.00000	20.00000	0.23624
 847.72101	41.27000	11.50476	107.73492	50.00000	20.00000	0.23622
 847.93298	41.28000	11.48775	107.73492	50.00000	20.00000	0.23620
 848.14502	41.29000	11.48632	107.73492	50.00000	20.00000	0.23618
 848.35699	41.30000	11.48039	107.73492	50.00000	20.00000	0.23616
 848.56897	41.31000	11.46891	107.73492	50.00000	20.00000	0.23614
 848.78101	41.32000	11.46892	107.73492	50.00000	20.00000	0.23611
 848.99298	41.33000	11.45847	107.73492	50.00000	20.00000	0.23609
 849.20502	41.34000	11.45109	107.73492	50.00000	20.00000	0.23607
 849.41699	41.35000	11.45151	107.73492	50.00000	20.00000	0.23605
 849.62903	41.36000	11.43368	107.73492	50.00000	20.00000	0.23603
 849.84100	41.37000	11.43307	107.73492	50.00000	20.00000	0.23601
 850.05200	41.38000	11.41420	107.73492	50.00000	20.00000	0.23599
 850.05200	41.39000	11.41420	107.73492	50.00000	20.00000	0.23599
 850.26398	41.40000	11.41462	107.73492	50.00000	20.00000	0.23597
 850.47601	41.41000	11.39781	107.73492	50.00000	20.00000	0.23594
 850.68799	41.42000	11.39617	107.73492	50.00000	20.00000	0.23592
 850.90002	41.43000	11.39249	107.73492	50.00000	20.00000	0.23590
